case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,peak1,outer_reservoir,17,1,2.0147486376863401e-07,353
corridor_only_soft,peak1,outer_reservoir,17,13,2.0147486376863401e-07,354
corridor_only_soft,peak1,outer_reservoir,33,3,2.0018908347328713e-07,355
corridor_only_soft,peak1,outer_reservoir,33,11,2.0018908347328713e-07,356
corridor_only_soft,peak1,outer_reservoir,24,11,1.9561674380542046e-07,357
corridor_only_soft,peak1,outer_reservoir,24,3,1.9561674380542038e-07,358
corridor_only_soft,peak1,outer_reservoir,37,2,1.9458348743768128e-07,359
corridor_only_soft,peak1,outer_reservoir,37,12,1.9458348743768128e-07,360
corridor_only_soft,peak1,outer_reservoir,39,14,1.9422243825952198e-07,361
corridor_only_soft,peak1,outer_reservoir,39,0,1.9422243825952195e-07,362
corridor_only_soft,peak1,outer_reservoir,32,3,1.9382202562245726e-07,363
corridor_only_soft,peak1,outer_reservoir,32,11,1.9382202562245726e-07,364
corridor_only_soft,peak1,outer_reservoir,25,3,1.9114117528429467e-07,365
corridor_only_soft,peak1,outer_reservoir,25,11,1.9114117528429467e-07,366
corridor_only_soft,peak1,outer_reservoir,19,2,1.9081901488740334e-07,367
corridor_only_soft,peak1,outer_reservoir,19,12,1.908190148874033e-07,368
corridor_only_soft,peak1,outer_reservoir,31,3,1.8976136651423807e-07,369
corridor_only_soft,peak1,outer_reservoir,31,11,1.8976136651423807e-07,370
corridor_only_soft,peak1,outer_reservoir,26,11,1.8825691938300168e-07,371
corridor_only_soft,peak1,outer_reservoir,26,3,1.8825691938300166e-07,372
corridor_only_soft,peak1,outer_reservoir,30,11,1.8733694669019778e-07,373
corridor_only_soft,peak1,outer_reservoir,30,3,1.8733694669019775e-07,374
corridor_only_soft,peak1,outer_reservoir,27,11,1.8658284560361647e-07,375
corridor_only_soft,peak1,outer_reservoir,27,3,1.8658284560361645e-07,376
corridor_only_soft,peak1,outer_reservoir,29,11,1.861257650297559e-07,377
corridor_only_soft,peak1,outer_reservoir,29,3,1.8612576502975587e-07,378
corridor_only_soft,peak1,outer_reservoir,28,3,1.858976671149322e-07,379
corridor_only_soft,peak1,outer_reservoir,28,11,1.858976671149322e-07,380
corridor_only_soft,peak1,outer_reservoir,38,1,1.7724799694672477e-07,381
corridor_only_soft,peak1,outer_reservoir,38,13,1.7724799694672471e-07,382
corridor_only_soft,peak1,outer_reservoir,17,0,1.7514425995291938e-07,383
corridor_only_soft,peak1,outer_reservoir,17,14,1.7514425995291938e-07,384
corridor_only_soft,peak1,outer_reservoir,36,2,1.7080233526058767e-07,385
corridor_only_soft,peak1,outer_reservoir,36,12,1.7080233526058767e-07,386
corridor_only_soft,peak1,outer_reservoir,20,2,1.7049801031591526e-07,387
corridor_only_soft,peak1,outer_reservoir,20,12,1.7049801031591526e-07,388
corridor_only_soft,peak1,outer_reservoir,18,1,1.6840546069486534e-07,389
corridor_only_soft,peak1,outer_reservoir,18,13,1.6840546069486534e-07,390
corridor_only_soft,peak1,outer_reservoir,21,2,1.5607009363489007e-07,391
corridor_only_soft,peak1,outer_reservoir,21,12,1.5607009363489007e-07,392
corridor_only_soft,peak1,outer_reservoir,35,2,1.5486479147408494e-07,393
corridor_only_soft,peak1,outer_reservoir,35,12,1.5486479147408494e-07,394
corridor_only_soft,peak1,outer_reservoir,38,14,1.533396018756245e-07,395
corridor_only_soft,peak1,outer_reservoir,38,0,1.5333960187562447e-07,396
corridor_only_soft,peak1,outer_reservoir,37,1,1.4797725613895388e-07,397
corridor_only_soft,peak1,outer_reservoir,37,13,1.4797725613895388e-07,398
corridor_only_soft,peak1,outer_reservoir,22,2,1.459100743033987e-07,399
corridor_only_soft,peak1,outer_reservoir,22,12,1.459100743033987e-07,400
corridor_only_soft,peak1,outer_reservoir,18,0,1.4535455318109404e-07,401
corridor_only_soft,peak1,outer_reservoir,18,14,1.45354553181094e-07,402
corridor_only_soft,peak1,outer_reservoir,19,13,1.4511768086876058e-07,403
corridor_only_soft,peak1,outer_reservoir,19,1,1.4511768086876055e-07,404
corridor_only_soft,peak1,outer_reservoir,34,2,1.442240939742173e-07,405
corridor_only_soft,peak1,outer_reservoir,34,12,1.442240939742173e-07,406
corridor_only_soft,peak1,outer_reservoir,23,12,1.3883718070813482e-07,407
corridor_only_soft,peak1,outer_reservoir,23,2,1.388371807081348e-07,408
corridor_only_soft,peak1,outer_reservoir,33,2,1.3718328214732413e-07,409
corridor_only_soft,peak1,outer_reservoir,33,12,1.371832821473241e-07,410
corridor_only_soft,peak1,outer_reservoir,24,2,1.3399049879271003e-07,411
corridor_only_soft,peak1,outer_reservoir,24,12,1.3399049879271e-07,412
corridor_only_soft,peak1,outer_reservoir,32,2,1.3259874086951812e-07,413
corridor_only_soft,peak1,outer_reservoir,32,12,1.325987408695181e-07,414
corridor_only_soft,peak1,outer_reservoir,25,2,1.3074819976179304e-07,415
corridor_only_soft,peak1,outer_reservoir,25,12,1.3074819976179304e-07,416
corridor_only_soft,peak1,outer_reservoir,31,2,1.2970140440485627e-07,417
corridor_only_soft,peak1,outer_reservoir,31,12,1.2970140440485627e-07,418
corridor_only_soft,peak1,outer_reservoir,36,1,1.2873068328309623e-07,419
corridor_only_soft,peak1,outer_reservoir,36,13,1.287306832830962e-07,420
corridor_only_soft,peak1,outer_reservoir,20,1,1.286971644515289e-07,421
corridor_only_soft,peak1,outer_reservoir,20,13,1.286971644515289e-07,422
corridor_only_soft,peak1,outer_reservoir,26,2,1.286726486431175e-07,423
corridor_only_soft,peak1,outer_reservoir,26,12,1.286726486431175e-07,424
corridor_only_soft,peak1,outer_reservoir,30,2,1.2798488289197055e-07,425
corridor_only_soft,peak1,outer_reservoir,30,12,1.2798488289197055e-07,426
corridor_only_soft,peak1,outer_reservoir,27,2,1.274727644251403e-07,427
corridor_only_soft,peak1,outer_reservoir,27,12,1.274727644251403e-07,428
corridor_only_soft,peak1,outer_reservoir,29,2,1.2713398738713443e-07,429
corridor_only_soft,peak1,outer_reservoir,29,12,1.2713398738713443e-07,430
corridor_only_soft,peak1,outer_reservoir,37,0,1.270242479483613e-07,431
corridor_only_soft,peak1,outer_reservoir,37,14,1.2702424794836128e-07,432
corridor_only_soft,peak1,outer_reservoir,28,2,1.2697965810931166e-07,433
corridor_only_soft,peak1,outer_reservoir,28,12,1.2697965810931166e-07,434
corridor_only_soft,peak1,outer_reservoir,19,0,1.2454052741440847e-07,435
corridor_only_soft,peak1,outer_reservoir,19,14,1.2454052741440847e-07,436
corridor_only_soft,peak1,outer_reservoir,21,13,1.1716018716584811e-07,437
corridor_only_soft,peak1,outer_reservoir,21,1,1.1716018716584809e-07,438
corridor_only_soft,peak1,outer_reservoir,35,13,1.1602972015914377e-07,439
corridor_only_soft,peak1,outer_reservoir,35,1,1.1602972015914374e-07,440
corridor_only_soft,peak1,outer_reservoir,20,0,1.0996874629609618e-07,441
corridor_only_soft,peak1,outer_reservoir,20,14,1.0996874629609616e-07,442
corridor_only_soft,peak1,outer_reservoir,36,0,1.0991024110892798e-07,443
corridor_only_soft,peak1,outer_reservoir,36,14,1.0991024110892798e-07,444
corridor_only_soft,peak1,outer_reservoir,22,1,1.0911398947171608e-07,445
corridor_only_soft,peak1,outer_reservoir,22,13,1.0911398947171608e-07,446
corridor_only_soft,peak1,outer_reservoir,34,1,1.0766259332521246e-07,447
corridor_only_soft,peak1,outer_reservoir,34,13,1.0766259332521246e-07,448
corridor_only_soft,peak1,outer_reservoir,23,1,1.0356267958250656e-07,449
corridor_only_soft,peak1,outer_reservoir,23,13,1.0356267958250656e-07,450
corridor_only_soft,peak1,outer_reservoir,33,1,1.0218985731987661e-07,451
corridor_only_soft,peak1,outer_reservoir,33,13,1.0218985731987661e-07,452
corridor_only_soft,peak1,outer_reservoir,21,0,9.979749031990433e-08,453
corridor_only_soft,peak1,outer_reservoir,21,14,9.979749031990433e-08,454
corridor_only_soft,peak1,outer_reservoir,24,1,9.979018583969337e-08,455
corridor_only_soft,peak1,outer_reservoir,24,13,9.979018583969337e-08,456
corridor_only_soft,peak1,outer_reservoir,35,0,9.872625945529248e-08,457
corridor_only_soft,peak1,outer_reservoir,35,14,9.872625945529248e-08,458
corridor_only_soft,peak1,outer_reservoir,32,1,9.866166497338113e-08,459
corridor_only_soft,peak1,outer_reservoir,32,13,9.866166497338113e-08,460
corridor_only_soft,peak1,outer_reservoir,25,1,9.728538821810833e-08,461
corridor_only_soft,peak1,outer_reservoir,25,13,9.728538821810833e-08,462
corridor_only_soft,peak1,outer_reservoir,31,1,9.64506751766814e-08,463
corridor_only_soft,peak1,outer_reservoir,31,13,9.645067517668139e-08,464
corridor_only_soft,peak1,outer_reservoir,26,1,9.569199219654433e-08,465
corridor_only_soft,peak1,outer_reservoir,26,13,9.569199219654431e-08,466
corridor_only_soft,peak1,outer_reservoir,30,1,9.514997924682149e-08,467
corridor_only_soft,peak1,outer_reservoir,30,13,9.514997924682149e-08,468
corridor_only_soft,peak1,outer_reservoir,27,1,9.477457359832057e-08,469
corridor_only_soft,peak1,outer_reservoir,27,13,9.477457359832054e-08,470
corridor_only_soft,peak1,outer_reservoir,29,1,9.450948143509072e-08,471
corridor_only_soft,peak1,outer_reservoir,29,13,9.450948143509072e-08,472
corridor_only_soft,peak1,outer_reservoir,28,1,9.439671174187864e-08,473
corridor_only_soft,peak1,outer_reservoir,28,13,9.439671174187864e-08,474
corridor_only_soft,peak1,outer_reservoir,22,0,9.2746758304461e-08,475
corridor_only_soft,peak1,outer_reservoir,22,14,9.2746758304461e-08,476
corridor_only_soft,peak1,outer_reservoir,34,0,9.142129982535605e-08,477
corridor_only_soft,peak1,outer_reservoir,34,14,9.142129982535605e-08,478
corridor_only_soft,peak1,outer_reservoir,23,0,8.790985604969438e-08,479
corridor_only_soft,peak1,outer_reservoir,23,14,8.790985604969438e-08,480
corridor_only_soft,peak1,outer_reservoir,33,14,8.667885573060051e-08,481
corridor_only_soft,peak1,outer_reservoir,33,0,8.66788557306005e-08,482
corridor_only_soft,peak1,outer_reservoir,24,0,8.464028388834325e-08,483
corridor_only_soft,peak1,outer_reservoir,24,14,8.464028388834325e-08,484
corridor_only_soft,peak1,outer_reservoir,32,0,8.364116761534024e-08,485
corridor_only_soft,peak1,outer_reservoir,32,14,8.364116761534024e-08,486
corridor_only_soft,peak1,outer_reservoir,25,14,8.247990552379658e-08,487
corridor_only_soft,peak1,outer_reservoir,25,0,8.247990552379655e-08,488
corridor_only_soft,peak1,outer_reservoir,31,0,8.174797575310006e-08,489
corridor_only_soft,peak1,outer_reservoir,31,14,8.174797575310006e-08,490
corridor_only_soft,peak1,outer_reservoir,26,0,8.111124730783766e-08,491
corridor_only_soft,peak1,outer_reservoir,26,14,8.111124730783766e-08,492
corridor_only_soft,peak1,outer_reservoir,30,0,8.063928165153468e-08,493
corridor_only_soft,peak1,outer_reservoir,30,14,8.063928165153468e-08,494
corridor_only_soft,peak1,outer_reservoir,27,0,8.032540989139876e-08,495
corridor_only_soft,peak1,outer_reservoir,27,14,8.032540989139876e-08,496
corridor_only_soft,peak1,outer_reservoir,29,0,8.009556894743293e-08,497
corridor_only_soft,peak1,outer_reservoir,29,14,8.00955689474329e-08,498
corridor_only_soft,peak1,outer_reservoir,28,0,8.000146995683418e-08,499
corridor_only_soft,peak1,outer_reservoir,28,14,8.000146995683418e-08,500
corridor_only_soft,peak1,target_funnel,55,7,0.005599358241686433,1
corridor_only_soft,peak1,target_funnel,55,6,0.005102339150303766,2
corridor_only_soft,peak1,target_funnel,55,8,0.005102339150303766,3
corridor_only_soft,peak1,target_funnel,55,5,0.003685372712487652,4
corridor_only_soft,peak1,target_funnel,55,9,0.0036853727124876515,5
corridor_only_soft,peak1,target_funnel,56,7,0.0036570782425223254,6
corridor_only_soft,peak1,target_funnel,56,6,0.0032353003697394114,7
corridor_only_soft,peak1,target_funnel,56,8,0.003235300369739411,8
corridor_only_soft,peak1,target_funnel,57,7,0.002452243292049931,9
corridor_only_soft,peak1,target_funnel,56,5,0.002292152931197883,10
corridor_only_soft,peak1,target_funnel,56,9,0.0022921529311978822,11
corridor_only_soft,peak1,target_funnel,57,6,0.002159741354530267,12
corridor_only_soft,peak1,target_funnel,57,8,0.0021597413545302664,13
corridor_only_soft,peak1,target_funnel,57,5,0.0015596910257477511,14
corridor_only_soft,peak1,target_funnel,57,9,0.001559691025747751,15
corridor_only_soft,peak1,target_funnel,55,4,0.0012601841859464437,16
corridor_only_soft,peak1,target_funnel,55,10,0.0012601841859464437,17
corridor_only_soft,peak1,target_funnel,58,6,0.0012221270666656742,18
corridor_only_soft,peak1,target_funnel,58,8,0.0012221270666656742,19
corridor_only_soft,peak1,target_funnel,56,4,0.0011964825556778464,20
corridor_only_soft,peak1,target_funnel,56,10,0.0011964825556778464,21
corridor_only_soft,peak1,target_funnel,58,5,0.0010235777463555662,22
corridor_only_soft,peak1,target_funnel,58,9,0.0010235777463555662,23
corridor_only_soft,peak1,target_funnel,57,4,0.0009500913137412732,24
corridor_only_soft,peak1,target_funnel,57,10,0.0009500913137412732,25
corridor_only_soft,peak1,target_funnel,59,6,0.0007199777928447255,26
corridor_only_soft,peak1,target_funnel,59,8,0.0007199777928447255,27
corridor_only_soft,peak1,target_funnel,58,4,0.0006887712172284326,28
corridor_only_soft,peak1,target_funnel,58,10,0.0006887712172284325,29
corridor_only_soft,peak1,target_funnel,59,5,0.0006422758409918754,30
corridor_only_soft,peak1,target_funnel,59,9,0.0006422758409918754,31
corridor_only_soft,peak1,target_funnel,56,3,0.0006313625327361588,32
corridor_only_soft,peak1,target_funnel,56,11,0.0006313625327361588,33
corridor_only_soft,peak1,target_funnel,55,3,0.0005875495044591125,34
corridor_only_soft,peak1,target_funnel,55,11,0.0005875495044591125,35
corridor_only_soft,peak1,target_funnel,59,7,0.0005713432466502288,36
corridor_only_soft,peak1,target_funnel,57,3,0.0005566002399286119,37
corridor_only_soft,peak1,target_funnel,57,11,0.0005566002399286119,38
corridor_only_soft,peak1,target_funnel,59,4,0.00046715103684709267,39
corridor_only_soft,peak1,target_funnel,59,10,0.00046715103684709267,40
corridor_only_soft,peak1,target_funnel,58,3,0.00043577933566845003,41
corridor_only_soft,peak1,target_funnel,58,11,0.00043577933566845003,42
corridor_only_soft,peak1,target_funnel,56,12,0.00036434909701282283,43
corridor_only_soft,peak1,target_funnel,56,2,0.0003643490970128228,44
corridor_only_soft,peak1,target_funnel,57,2,0.00033978742514069536,45
corridor_only_soft,peak1,target_funnel,57,12,0.00033978742514069536,46
corridor_only_soft,peak1,target_funnel,55,2,0.0003308282283079771,47
corridor_only_soft,peak1,target_funnel,55,12,0.0003308282283079771,48
corridor_only_soft,peak1,target_funnel,59,3,0.0003122473601195862,49
corridor_only_soft,peak1,target_funnel,59,11,0.0003122473601195862,50
corridor_only_soft,peak1,target_funnel,58,2,0.00028015262750445035,51
corridor_only_soft,peak1,target_funnel,58,12,0.00028015262750445035,52
corridor_only_soft,peak1,target_funnel,56,1,0.00024104637816550932,53
corridor_only_soft,peak1,target_funnel,56,13,0.00024104637816550932,54
corridor_only_soft,peak1,target_funnel,57,13,0.0002307581846816792,55
corridor_only_soft,peak1,target_funnel,57,1,0.00023075818468167914,56
corridor_only_soft,peak1,target_funnel,55,1,0.00021958774671265559,57
corridor_only_soft,peak1,target_funnel,55,13,0.00021958774671265553,58
corridor_only_soft,peak1,target_funnel,59,2,0.00020807798707500255,59
corridor_only_soft,peak1,target_funnel,59,12,0.00020807798707500255,60
corridor_only_soft,peak1,target_funnel,58,1,0.00019609110883279712,61
corridor_only_soft,peak1,target_funnel,58,13,0.00019609110883279712,62
corridor_only_soft,peak1,target_funnel,56,14,0.00019226615186965348,63
corridor_only_soft,peak1,target_funnel,56,0,0.00019226615186965346,64
corridor_only_soft,peak1,target_funnel,57,0,0.00018584524566768275,65
corridor_only_soft,peak1,target_funnel,57,14,0.00018584524566768275,66
corridor_only_soft,peak1,target_funnel,55,0,0.0001762283171527036,67
corridor_only_soft,peak1,target_funnel,55,14,0.0001762283171527036,68
corridor_only_soft,peak1,target_funnel,58,14,0.00016008531916781346,69
corridor_only_soft,peak1,target_funnel,58,0,0.00016008531916781343,70
corridor_only_soft,peak1,target_funnel,59,1,0.00014879129771889612,71
corridor_only_soft,peak1,target_funnel,59,13,0.00014879129771889612,72
corridor_only_soft,peak1,target_funnel,59,0,0.00012268217335913829,73
corridor_only_soft,peak1,target_funnel,59,14,0.00012268217335913829,74
corridor_only_soft,peak1,target_funnel,58,7,0.0,75
corridor_only_soft,valley,left_core,0,7,0.00827524130966149,1
corridor_only_soft,valley,left_core,0,6,0.008243961892220819,2
corridor_only_soft,valley,left_core,0,8,0.008243961892220819,3
corridor_only_soft,valley,left_core,1,7,0.005626317174206234,4
corridor_only_soft,valley,left_core,1,6,0.005599948294356855,5
corridor_only_soft,valley,left_core,1,8,0.005599948294356854,6
corridor_only_soft,valley,left_core,2,7,0.003936834669151979,7
corridor_only_soft,valley,left_core,2,6,0.003909498175570173,8
corridor_only_soft,valley,left_core,2,8,0.003909498175570171,9
corridor_only_soft,valley,left_core,3,7,0.0028607840945233526,10
corridor_only_soft,valley,left_core,3,6,0.0028294239482425194,11
corridor_only_soft,valley,left_core,3,8,0.002829423948242519,12
corridor_only_soft,valley,left_core,4,7,0.0021558145467103725,13
corridor_only_soft,valley,left_core,4,6,0.0021156610378045937,14
corridor_only_soft,valley,left_core,4,8,0.0021156610378045937,15
corridor_only_soft,valley,left_shoulders,0,5,0.008156563990719902,1
corridor_only_soft,valley,left_shoulders,0,9,0.0081565639907199,2
corridor_only_soft,valley,left_shoulders,1,5,0.005526550832826216,3
corridor_only_soft,valley,left_shoulders,1,9,0.005526550832826215,4
corridor_only_soft,valley,left_shoulders,2,5,0.00383393380234564,5
corridor_only_soft,valley,left_shoulders,2,9,0.00383393380234564,6
corridor_only_soft,valley,left_shoulders,3,5,0.0027467612195178465,7
corridor_only_soft,valley,left_shoulders,3,9,0.002746761219517846,8
corridor_only_soft,valley,left_shoulders,4,5,0.002040949984234083,9
corridor_only_soft,valley,left_shoulders,4,9,0.002040949984234083,10
corridor_only_soft,valley,left_outer,0,4,0.00803116247885263,1
corridor_only_soft,valley,left_outer,0,10,0.008031162478852629,2
corridor_only_soft,valley,left_outer,0,3,0.00789402142206344,3
corridor_only_soft,valley,left_outer,0,11,0.00789402142206344,4
corridor_only_soft,valley,left_outer,0,2,0.007769777804621244,5
corridor_only_soft,valley,left_outer,0,12,0.0077697778046212414,6
corridor_only_soft,valley,left_outer,0,1,0.0076770798869971275,7
corridor_only_soft,valley,left_outer,0,13,0.007677079886997126,8
corridor_only_soft,valley,left_outer,0,0,0.007627865692606709,9
corridor_only_soft,valley,left_outer,0,14,0.007627865692606709,10
corridor_only_soft,valley,left_outer,1,4,0.005421905691121765,11
corridor_only_soft,valley,left_outer,1,10,0.005421905691121765,12
corridor_only_soft,valley,left_outer,1,3,0.005311841563170954,13
corridor_only_soft,valley,left_outer,1,11,0.005311841563170954,14
corridor_only_soft,valley,left_outer,1,2,0.005215892932828512,15
corridor_only_soft,valley,left_outer,1,12,0.005215892932828511,16
corridor_only_soft,valley,left_outer,1,1,0.005146282452541306,17
corridor_only_soft,valley,left_outer,1,13,0.005146282452541306,18
corridor_only_soft,valley,left_outer,1,0,0.005109920266552239,19
corridor_only_soft,valley,left_outer,1,14,0.005109920266552236,20
corridor_only_soft,valley,left_outer,2,4,0.0037241936560525398,21
corridor_only_soft,valley,left_outer,2,10,0.0037241936560525385,22
corridor_only_soft,valley,left_outer,2,3,0.003618315609009254,23
corridor_only_soft,valley,left_outer,2,11,0.003618315609009254,24
corridor_only_soft,valley,left_outer,2,2,0.0035332326051232435,25
corridor_only_soft,valley,left_outer,2,12,0.0035332326051232426,26
corridor_only_soft,valley,left_outer,2,1,0.0034749345948559417,27
corridor_only_soft,valley,left_outer,2,13,0.0034749345948559413,28
corridor_only_soft,valley,left_outer,2,0,0.003445450557377285,29
corridor_only_soft,valley,left_outer,2,14,0.003445450557377285,30
corridor_only_soft,valley,left_outer,3,4,0.00261081057790029,31
corridor_only_soft,valley,left_outer,3,10,0.002610810577900289,32
corridor_only_soft,valley,left_outer,3,3,0.0024979308200660188,33
corridor_only_soft,valley,left_outer,3,11,0.0024979308200660188,34
corridor_only_soft,valley,left_outer,3,2,0.002417677137922879,35
corridor_only_soft,valley,left_outer,3,12,0.0024176771379228784,36
corridor_only_soft,valley,left_outer,3,1,0.002366772468257306,37
corridor_only_soft,valley,left_outer,3,13,0.002366772468257306,38
corridor_only_soft,valley,left_outer,3,0,0.0023420473027618927,39
corridor_only_soft,valley,left_outer,3,14,0.002342047302761892,40
corridor_only_soft,valley,left_outer,4,4,0.0018555055142160627,41
corridor_only_soft,valley,left_outer,4,10,0.0018555055142160624,42
corridor_only_soft,valley,left_outer,4,11,0.0017392187454105836,43
corridor_only_soft,valley,left_outer,4,3,0.0017392187454105834,44
corridor_only_soft,valley,left_outer,4,2,0.0016690075679781338,45
corridor_only_soft,valley,left_outer,4,12,0.0016690075679781334,46
corridor_only_soft,valley,left_outer,4,13,0.0016274330621768994,47
corridor_only_soft,valley,left_outer,4,1,0.0016274330621768992,48
corridor_only_soft,valley,left_outer,4,0,0.0016077718863717733,49
corridor_only_soft,valley,left_outer,4,14,0.001607771886371773,50
corridor_only_soft,valley,corridor,7,7,0.0035842446067208037,1
corridor_only_soft,valley,corridor,54,7,0.002594392147395016,2
corridor_only_soft,valley,corridor,54,6,0.002494955324777327,3
corridor_only_soft,valley,corridor,54,8,0.002494955324777327,4
corridor_only_soft,valley,corridor,7,6,0.0024075139308466884,5
corridor_only_soft,valley,corridor,7,8,0.0024075139308466884,6
corridor_only_soft,valley,corridor,53,7,0.0024043770088826174,7
corridor_only_soft,valley,corridor,53,6,0.0023620937404888144,8
corridor_only_soft,valley,corridor,53,8,0.0023620937404888144,9
corridor_only_soft,valley,corridor,6,7,0.0023258722971775006,10
corridor_only_soft,valley,corridor,52,7,0.0023003749232386097,11
corridor_only_soft,valley,corridor,52,6,0.002282597621579778,12
corridor_only_soft,valley,corridor,52,8,0.002282597621579778,13
corridor_only_soft,valley,corridor,53,5,0.0022773225879308715,14
corridor_only_soft,valley,corridor,53,9,0.002277322587930871,15
corridor_only_soft,valley,corridor,54,5,0.0022659576663637115,16
corridor_only_soft,valley,corridor,54,9,0.002265957666363711,17
corridor_only_soft,valley,corridor,52,5,0.002248973339634139,18
corridor_only_soft,valley,corridor,52,9,0.002248973339634139,19
corridor_only_soft,valley,corridor,51,7,0.0022368989778186786,20
corridor_only_soft,valley,corridor,51,8,0.0022291190851462354,21
corridor_only_soft,valley,corridor,51,6,0.002229119085146235,22
corridor_only_soft,valley,corridor,51,5,0.0022142728019998274,23
corridor_only_soft,valley,corridor,51,9,0.002214272801999827,24
corridor_only_soft,valley,corridor,50,7,0.002194589564405984,25
corridor_only_soft,valley,corridor,50,6,0.0021908361259326335,26
corridor_only_soft,valley,corridor,50,8,0.002190836125932633,27
corridor_only_soft,valley,corridor,8,6,0.002188445617177682,28
corridor_only_soft,valley,corridor,8,8,0.002188445617177682,29
corridor_only_soft,valley,corridor,50,5,0.00218312477502462,30
corridor_only_soft,valley,corridor,50,9,0.00218312477502462,31
corridor_only_soft,valley,corridor,49,7,0.002164637557466711,32
corridor_only_soft,valley,corridor,49,6,0.0021625184944306063,33
corridor_only_soft,valley,corridor,49,8,0.0021625184944306063,34
corridor_only_soft,valley,corridor,49,5,0.0021576301222439587,35
corridor_only_soft,valley,corridor,49,9,0.0021576301222439587,36
corridor_only_soft,valley,corridor,48,7,0.0021426200472703717,37
corridor_only_soft,valley,corridor,48,6,0.0021411835164739223,38
corridor_only_soft,valley,corridor,48,8,0.0021411835164739223,39
corridor_only_soft,valley,corridor,48,5,0.0021374819907863897,40
corridor_only_soft,valley,corridor,48,9,0.0021374819907863897,41
corridor_only_soft,valley,corridor,8,5,0.0021296120989608143,42
corridor_only_soft,valley,corridor,8,9,0.002129612098960814,43
corridor_only_soft,valley,corridor,47,7,0.002126058211255103,44
corridor_only_soft,valley,corridor,47,6,0.0021249247994635334,45
corridor_only_soft,valley,corridor,47,8,0.002124924799463533,46
corridor_only_soft,valley,corridor,47,5,0.002121777632738503,47
corridor_only_soft,valley,corridor,47,9,0.002121777632738503,48
corridor_only_soft,valley,corridor,9,6,0.0021188998666413633,49
corridor_only_soft,valley,corridor,9,8,0.0021188998666413633,50
corridor_only_soft,valley,corridor,9,5,0.002114264868035139,51
corridor_only_soft,valley,corridor,9,9,0.002114264868035139,52
corridor_only_soft,valley,corridor,46,7,0.002113418329788437,53
corridor_only_soft,valley,corridor,46,6,0.0021124362481564547,54
corridor_only_soft,valley,corridor,46,8,0.0021124362481564547,55
corridor_only_soft,valley,corridor,46,5,0.0021095962641953527,56
corridor_only_soft,valley,corridor,46,9,0.0021095962641953527,57
corridor_only_soft,valley,corridor,45,7,0.002103677626157025,58
corridor_only_soft,valley,corridor,45,6,0.0021027861566390222,59
corridor_only_soft,valley,corridor,45,8,0.0021027861566390222,60
corridor_only_soft,valley,corridor,45,5,0.0021001569519511795,61
corridor_only_soft,valley,corridor,45,9,0.0021001569519511795,62
corridor_only_soft,valley,corridor,7,5,0.002099662235349145,63
corridor_only_soft,valley,corridor,7,9,0.002099662235349145,64
corridor_only_soft,valley,corridor,44,7,0.0020961185499380657,65
corridor_only_soft,valley,corridor,10,5,0.002095533433895736,66
corridor_only_soft,valley,corridor,10,9,0.002095533433895736,67
corridor_only_soft,valley,corridor,44,8,0.0020952936754267295,68
corridor_only_soft,valley,corridor,44,6,0.002095293675426729,69
corridor_only_soft,valley,corridor,44,5,0.0020928386452625652,70
corridor_only_soft,valley,corridor,44,9,0.0020928386452625652,71
corridor_only_soft,valley,corridor,10,6,0.002091785642412145,72
corridor_only_soft,valley,corridor,10,8,0.002091785642412145,73
corridor_only_soft,valley,corridor,43,7,0.0020902208784312334,74
corridor_only_soft,valley,corridor,43,6,0.00208945342820341,75
corridor_only_soft,valley,corridor,43,8,0.00208945342820341,76
corridor_only_soft,valley,corridor,43,5,0.0020871597695353997,77
corridor_only_soft,valley,corridor,43,9,0.0020871597695353997,78
corridor_only_soft,valley,corridor,42,7,0.0020855992160707672,79
corridor_only_soft,valley,corridor,42,6,0.0020848859792774537,80
corridor_only_soft,valley,corridor,42,8,0.0020848859792774537,81
corridor_only_soft,valley,corridor,42,5,0.002082750180199968,82
corridor_only_soft,valley,corridor,42,9,0.0020827501801999678,83
corridor_only_soft,valley,corridor,41,7,0.0020819636977345277,84
corridor_only_soft,valley,corridor,11,5,0.0020814343823758177,85
corridor_only_soft,valley,corridor,11,9,0.0020814343823758177,86
corridor_only_soft,valley,corridor,41,6,0.0020813037621354963,87
corridor_only_soft,valley,corridor,41,8,0.002081303762135496,88
corridor_only_soft,valley,corridor,41,5,0.00207932563736901,89
corridor_only_soft,valley,corridor,41,9,0.0020793256373690095,90
corridor_only_soft,valley,corridor,40,7,0.002079093768851693,91
corridor_only_soft,valley,corridor,40,6,0.0020784869877715512,92
corridor_only_soft,valley,corridor,40,8,0.0020784869877715512,93
corridor_only_soft,valley,corridor,11,8,0.002078308084831161,94
corridor_only_soft,valley,corridor,11,6,0.0020783080848311604,95
corridor_only_soft,valley,corridor,39,7,0.00207681997974394,96
corridor_only_soft,valley,corridor,40,5,0.0020766671656583784,97
corridor_only_soft,valley,corridor,40,9,0.0020766671656583784,98
corridor_only_soft,valley,corridor,39,6,0.002076266315437115,99
corridor_only_soft,valley,corridor,39,8,0.002076266315437115,100
corridor_only_soft,valley,corridor,38,7,0.00207501100912296,101
corridor_only_soft,valley,corridor,39,5,0.0020746051394114856,102
