kappa,observable,window,t,conditional_density,conditional_cdf
0.0,tau_out,peak2,140,0.0004466585260028735,0.37076193119476103
0.0,tau_out,peak2,141,0.0004386400933368793,0.3712005712880979
0.0,tau_out,peak2,142,0.0004308127901431085,0.37163138407824103
0.0,tau_out,peak2,143,0.00042317170529815806,0.3720545557835392
0.0,tau_out,peak2,144,0.00041571211131442734,0.3724702678948536
0.0,tau_out,peak2,145,0.00040842945883993315,0.37287869735369356
0.0,tau_out,peak2,146,0.0004013193713321177,0.3732800167250257
0.0,tau_out,peak2,147,0.0003943776398921652,0.37367439436491784
0.0,tau_out,peak2,148,0.00038760021825817747,0.374061994583176
0.0,tau_out,peak2,149,0.0003809832179465655,0.37444297780112257
0.0,tau_out,peak2,150,0.0003745229035384292,0.374817500704661
0.0,tau_out,peak2,151,0.00036821568810229424,0.3751857163927633
0.0,tau_out,peak2,152,0.00036205812874912243,0.37554777452151245
0.0,tau_out,peak2,153,0.00035604692231242484,0.3759038214438249
0.0,tau_out,peak2,154,0.0003501789011490133,0.3762540003449739
0.0,tau_out,peak2,155,0.0003444510290543128,0.37659845137402825
0.0,tau_out,peak2,156,0.00033886039728769977,0.37693731177131595
0.0,tau_out,peak2,157,0.00033340422070263497,0.3772707159920186
0.0,tau_out,peak2,158,0.00032807983397718267,0.3775987958259958
0.0,tau_out,peak2,159,0.0003228846879403654,0.37792168051393615
0.0,tau_out,peak2,160,0.0003178163459901937,0.37823949685992636
0.0,tau_out,peak2,161,0.0003128724805993845,0.3785523693405257
0.0,tau_out,peak2,162,0.00030805086990492645,0.37886042021043065
0.0,tau_out,peak2,163,0.00030334939437799035,0.37916376960480863
0.0,tau_out,peak2,164,0.00029876603357069354,0.37946253563837934
0.0,tau_out,peak2,165,0.0002942988629366434,0.379756834501316
0.0,tau_out,peak2,166,0.0002899460507221308,0.3800467805520381
0.0,tau_out,peak2,167,0.0002857058549252794,0.3803324864069634
0.0,tau_out,peak2,168,0.0002815766203203802,0.38061406302728373
0.0,tau_out,peak2,169,0.00027755677554505855,0.3808916198028288
0.0,tau_out,peak2,170,0.0002736448302478495,0.38116526463307665
0.0,tau_out,peak2,171,0.00026983937229413835,0.3814351040053708
0.0,tau_out,peak2,172,0.00026613906502836494,0.38170124307039915
0.0,tau_out,peak2,173,0.000262542644590733,0.3819637857149899
0.0,tau_out,peak2,174,0.00025904891728661895,0.3822228346322765
0.0,tau_out,peak2,175,0.0002556567570071798,0.3824784913892837
0.0,tau_out,peak2,176,0.00025236510269962495,0.3827308564919833
0.0,tau_out,peak2,177,0.0002491729558858826,0.3829800294478692
0.0,tau_out,peak2,178,0.00024607937822837024,0.38322610882609753
0.0,tau_out,peak2,179,0.0002430834891418065,0.38346919231523935
0.0,tau_out,peak2,180,0.00024018446344999063,0.3837093767786893
0.0,tau_out,peak2,181,0.00023738152908667077,0.38394675830777597
0.0,tau_out,peak2,182,0.0002346739648396178,0.3841814322726156
0.0,tau_out,peak2,183,0.0002320610981371867,0.38441349337075276
0.0,tau_out,peak2,184,0.0002295423028766488,0.3846430356736294
0.0,tau_out,peak2,185,0.00022711699729371422,0.3848701526709231
0.0,tau_out,peak2,186,0.00022478464187267194,0.3850949373127958
0.0,tau_out,peak2,187,0.0002225447372966843,0.3853174820500925
0.0,tau_out,peak2,188,0.00022039682243778366,0.38553787887253027
0.0,tau_out,peak2,189,0.00021834047238620817,0.3857562193449165
0.0,tau_out,peak2,190,0.00021637529651872184,0.38597259464143524
0.0,tau_out,peak2,191,0.00021450093660563946,0.3861870955780409
0.0,tau_out,peak2,192,0.00021271706495628155,0.38639981264299716
0.0,tau_out,peak2,193,0.00021102338260264386,0.3866108360255998
0.0,tau_out,peak2,194,0.00020941961752107108,0.3868202556431209
0.0,tau_out,peak2,195,0.00020790552289176877,0.3870281611660127
0.0,tau_out,peak2,196,0.00020648087539599112,0.38723464204140867
0.0,tau_out,peak2,197,0.00020514547355077433,0.38743978751495944
0.0,tau_out,peak2,198,0.00020389913608108768,0.38764368665104054
0.0,tau_out,peak2,199,0.00020274170032929606,0.38784642835136984
0.0,tau_out,peak2,200,0.0002016730207018273,0.3880481013720717
0.0,tau_out,peak2,201,0.00020069296715295135,0.38824879433922466
0.0,tau_out,peak2,202,0.0001998014237055757,0.3884485957629302
0.0,tau_out,peak2,203,0.00019899828700896833,0.3886475940499392
0.0,tau_out,peak2,204,0.00019828346493331252,0.38884587751487254
0.0,tau_out,peak2,205,0.0001976568752010021,0.38904353439007355
0.0,tau_out,peak2,206,0.0001971184440545747,0.3892406528341281
0.0,tau_out,peak2,207,0.00019666810496117904,0.3894373209390893
0.0,tau_out,peak2,208,0.00019630579735346277,0.38963362673644275
0.0,tau_out,peak2,209,0.00019603146540675848,0.3898296582018495
0.0,tau_out,peak2,210,0.00019584505685243568,0.39002550325870194
0.0,tau_out,peak2,211,0.00019574652182727646,0.39022124978052924
0.0,tau_out,peak2,212,0.00019573581175871759,0.39041698559228794
0.0,tau_out,peak2,213,0.00019581287828579271,0.39061279847057373
0.0,tau_out,peak2,214,0.0001959776722155913,0.3908087761427893
0.0,tau_out,peak2,215,0.00019623014251503933,0.3910050062853043
0.0,tau_out,peak2,216,0.00019657023533779002,0.39120157652064214
0.0,tau_out,peak2,217,0.00019699789308600004,0.39139857441372816
0.0,tau_out,peak2,218,0.0001975130535067484,0.3915960874672349
0.0,tau_out,peak2,219,0.0001981156488228433,0.3917942031160577
0.0,tau_out,peak2,220,0.00019880560489774317,0.3919930087209555
0.0,tau_out,peak2,221,0.00019958284043430417,0.3921925915613898
0.0,tau_out,peak2,222,0.0002004472662070509,0.39239303882759685
0.0,tau_out,peak2,223,0.00020139878432765028,0.39259443761192453
0.0,tau_out,peak2,224,0.0002024372875432544,0.3927968748994678
0.0,tau_out,peak2,225,0.00020356265856736168,0.39300043755803515
0.0,tau_out,peak2,226,0.0002047747694428319,0.39320521232747796
0.0,tau_out,peak2,227,0.0002060734809366754,0.3934112858084146
0.0,tau_out,peak2,228,0.0002074586419662218,0.3936187444503808
0.0,tau_out,peak2,229,0.00020893008905626168,0.39382767453943707
0.0,tau_out,peak2,230,0.00021048764582673853,0.39403816218526383
0.0,tau_out,peak2,231,0.000212131122510558,0.3942502933077744
0.0,tau_out,peak2,232,0.00021386031550106667,0.39446415362327547
0.0,tau_out,peak2,233,0.0002156750069287426,0.39467982863020423
0.0,tau_out,peak2,234,0.0002175749642666265,0.39489740359447084
0.0,tau_out,peak2,235,0.00021955993996401372,0.3951169635344349
0.0,tau_out,peak2,236,0.00022162967110791502,0.39533859320554277
0.0,tau_out,peak2,237,0.00022378387911178608,0.3955623770846545
0.0,tau_out,peak2,238,0.00022602226943101484,0.39578839935408555
0.0,tau_out,peak2,239,0.00022834453130464967,0.3960167438853902
0.0,tau_out,peak2,240,0.00023075033752284138,0.39624749422291305
0.0,tau_out,peak2,241,0.00023323934421946637,0.39648073356713254
0.0,tau_out,peak2,242,0.00023581119068939057,0.3967165447578219
0.0,tau_out,peak2,243,0.00023846549922982985,0.39695501025705177
0.0,tau_out,peak2,244,0.0002412018750052541,0.397196212132057
0.0,tau_out,peak2,245,0.00024401990593528135,0.3974402320379923
0.0,tau_out,peak2,246,0.000246919162605001,0.3976871512005973
0.0,tau_out,peak2,247,0.00024989919819716423,0.39793705039879446
0.0,tau_out,peak2,248,0.0002529595484456752,0.39819000994724013
0.0,tau_out,peak2,249,0.0002560997316098152,0.39844610967884997
0.0,tau_out,peak2,250,0.00025931924846863086,0.3987054289273186
0.0,tau_out,peak2,251,0.00026261758233491514,0.3989680465096535
0.0,tau_out,peak2,252,0.0002659941990882105,0.39923404070874174
0.0,tau_out,peak2,253,0.0002694485472262633,0.399503489255968
0.0,tau_out,peak2,254,0.0002729800579343593,0.39977646931390237
0.0,tau_out,peak2,255,0.00027658814517197045,0.4000530574590743
0.0,tau_out,peak2,256,0.0002802722057761471,0.40033332966485047
0.0,tau_out,peak2,257,0.00028403161958108833,0.40061736128443154
0.0,tau_out,peak2,258,0.0002878657495533294,0.40090522703398485
0.0,tau_out,peak2,259,0.00029177394194198573,0.4011970009759268
0.0,tau_out,peak2,260,0.0002957555264434982,0.4014927565023703
0.0,tau_out,peak2,261,0.0002998098163803264,0.40179256631875065
0.0,tau_out,peak2,262,0.00030393610889304403,0.4020965024276437
0.0,tau_out,peak2,263,0.00030813368514529205,0.40240463611278904
0.0,tau_out,peak2,264,0.00031240181054105167,0.4027170379233301
0.0,tau_out,peak2,265,0.0003167397349537062,0.4030337776582838
0.0,tau_out,peak2,266,0.0003211466929663643,0.40335492435125014
0.0,tau_out,peak2,267,0.0003256219041229239,0.4036805462553731
0.0,tau_out,peak2,268,0.00033016457318936406,0.40401071082856244
0.0,tau_out,peak2,269,0.0003347738904247569,0.4043454847189872
0.0,tau_out,peak2,270,0.00033944903186149946,0.4046849337508487
0.0,tau_out,peak2,271,0.0003441891595942735,0.40502912291044296
0.0,tau_out,peak2,272,0.00034899342207724574,0.4053781163325202
0.0,tau_out,peak2,273,0.00035386095442903396,0.4057319772869492
0.0,tau_out,peak2,274,0.000358790878744967,0.40609076816569417
0.0,tau_out,peak2,275,0.00036378230441617716,0.40645455047011037
0.0,tau_out,peak2,276,0.0003688343284550735,0.40682338479856545
0.0,tau_out,peak2,277,0.0003739460358267487,0.4071973308343922
0.0,tau_out,peak2,278,0.000379116499785885,0.4075764473341781
0.0,tau_out,peak2,279,0.0003843447822187316,0.4079607921163968
0.0,tau_out,peak2,280,0.0003896299339897332,0.4083504220503865
0.0,tau_out,peak2,281,0.0003949709952924019,0.4087453930456789
0.0,tau_out,peak2,282,0.00040036699600403016,0.40914576004168296
0.0,tau_out,peak2,283,0.000405816956043854,0.4095515769977268
0.0,tau_out,peak2,284,0.00041131988573428366,0.4099628968834611
0.0,tau_out,peak2,285,0.0004168747861648283,0.4103797716696259
0.0,tau_out,peak2,286,0.0004224806495583503,0.41080225231918427
0.0,tau_out,peak2,287,0.0004281364596392945,0.41123038877882356
0.0,tau_out,peak2,288,0.0004338411920035487,0.41166422997082713
0.0,tau_out,peak2,289,0.00043959381448959475,0.41210382378531674
0.0,tau_out,peak2,290,0.0004453932875506284,0.41254921707286735
0.0,tau_out,peak2,291,0.0004512385646273261,0.41300045563749466
0.0,tau_out,peak2,292,0.00045712859252095223,0.4134575842300156
0.0,tau_out,peak2,293,0.0004630623117665078,0.4139206465417821
0.0,tau_out,peak2,294,0.00046903865700562906,0.41438968519878777
0.0,tau_out,peak2,295,0.0004750565573589558,0.41486474175614674
0.0,tau_out,peak2,296,0.000481114936797698,0.41534585669294444
0.0,tau_out,peak2,297,0.00048721271451413655,0.41583306940745857
0.0,tau_out,peak2,298,0.0004933488052908053,0.41632641821274935
0.0,tau_out,peak2,299,0.000499522119868108,0.41682594033261744
0.0,tau_out,peak2,300,0.0005057315653101357,0.4173316718979276
0.0,tau_out,peak2,301,0.0005119760453684538,0.41784364794329604
0.0,tau_out,peak2,302,0.0005182544608436431,0.4183619024041397
0.0,tau_out,peak2,303,0.0005245657099443812,0.41888646811408403
0.0,tau_out,peak2,304,0.0005309086886438641,0.4194173768027279
0.0,tau_out,peak2,305,0.0005372822910333722,0.4199546590937613
0.0,tau_out,peak2,306,0.0005436854096727961,0.4204983445034341
0.0,tau_out,peak2,307,0.0005501169359379441,0.421048461439372
0.0,tau_out,peak2,308,0.0005565757603644599,0.42160503719973647
0.0,tau_out,peak2,309,0.0005630607729881911,0.42216809797272464
0.0,tau_out,peak2,310,0.0005695708636818518,0.4227376688364065
0.0,tau_out,peak2,311,0.000576104922487832,0.42331377375889434
0.0,tau_out,peak2,312,0.000582661839947017,0.4238964355988414
0.0,tau_out,peak2,313,0.0005892405074234808,0.42448567610626486
0.0,tau_out,peak2,314,0.0005958398174249301,0.4250815159236898
0.0,tau_out,peak2,315,0.0006024586639187822,0.4256839745876086
0.0,tau_out,peak2,316,0.0006090959426437616,0.42629307053025234
0.0,tau_out,peak2,317,0.0006157505514169135,0.4269088210816693
0.0,tau_out,peak2,318,0.0006224213904359357,0.4275312424721052
0.0,tau_out,peak2,319,0.0006291073625767358,0.42816034983468193
0.0,tau_out,peak2,320,0.0006358073736861294,0.42879615720836806
0.0,tau_out,peak2,321,0.000642520332869599,0.42943867754123766
0.0,tau_out,peak2,322,0.000649245152774043,0.4300879226940117
0.0,tau_out,peak2,323,0.000655980749865441,0.43074390344387714
0.0,tau_out,peak2,324,0.0006627260447013827,0.4314066294885785
0.0,tau_out,peak2,325,0.0006694799621983933,0.4320761094507769
0.0,tau_out,peak2,326,0.0006762414318940162,0.43275235088267094
0.0,tau_out,peak2,327,0.0006830093882035959,0.43343536027087454
0.0,tau_out,peak2,328,0.00068978277067173,0.43412514304154626
0.0,tau_out,peak2,329,0.0006965605242183486,0.4348217035657646
0.0,tau_out,peak2,330,0.0007033415993793934,0.435525045165144
0.0,tau_out,peak2,331,0.0007101249525420688,0.4362351701176861
0.0,tau_out,peak2,332,0.0007169095461746458,0.43695207966386074
0.0,tau_out,peak2,333,0.0007236943490507982,0.4376757740129115
0.0,tau_out,peak2,334,0.000730478336468462,0.43840625234937997
0.0,tau_out,peak2,335,0.0007372604904632076,0.43914351283984315
0.0,tau_out,peak2,336,0.0007440398000161173,0.4398875526398593
0.0,tau_out,peak2,337,0.0007508152612561748,0.4406383679011155
0.0,tau_out,peak2,338,0.0007575858776571618,0.44139595377877267
0.0,tau_out,peak2,339,0.0007643506602290716,0.44216030443900173
0.0,tau_out,peak2,340,0.0007711086277040526,0.4429314130667058
0.0,tau_out,peak2,341,0.0007778588067168893,0.4437092718734227
0.0,tau_out,peak2,342,0.0007846002319800415,0.4444938721054027
0.0,tau_out,peak2,343,0.0007913319464532614,0.44528520405185595
0.0,tau_out,peak2,344,0.000798053001507809,0.44608325705336377
0.0,tau_out,peak2,345,0.000804762457085295,0.44688801951044904
0.0,tau_out,peak2,346,0.0008114593818511753,0.4476994788923002
0.0,tau_out,peak2,347,0.0008181428533429317,0.44851762174564314
0.0,tau_out,peak2,348,0.0008248119581129723,0.4493424337037561
0.0,tau_out,peak2,349,0.0008314657918662849,0.45017389949562236
0.0,tau_out,peak2,350,0.0008381034595928837,0.45101200295521526
0.0,tau_out,peak2,351,0.0008447240756950913,0.45185672703091034
0.0,tau_out,peak2,352,0.0008513267641096942,0.45270805379502005
0.0,tau_out,peak2,353,0.0008579106584250231,0.45356596445344505
0.0,tau_out,peak2,354,0.0008644749019929976,0.45443043935543803
0.0,tau_out,peak2,355,0.0008710186480361885,0.4553014580034742
0.0,tau_out,peak2,356,0.0008775410597499465,0.4561789990632242
0.0,tau_out,peak2,357,0.0008840413103996486,0.45706304037362383
0.0,tau_out,peak2,358,0.0008905185834131156,0.45795355895703693
0.0,tau_out,peak2,359,0.000896972072468257,0.4588505310295052
0.0,tau_out,peak2,360,0.0009034009815759963,0.45975393201108117
0.0,tau_out,peak2,361,0.0009098045251585369,0.4606637365362397
0.0,tau_out,peak2,362,0.0009161819281230276,0.46157991846436275
0.0,tau_out,peak2,363,0.0009225324259306821,0.4625024508902934
0.0,tau_out,peak2,364,0.0009288552646614228,0.4634313061549548
0.0,tau_out,peak2,365,0.000935149701074099,0.4643664558560289
0.0,tau_out,peak2,366,0.0009414150026623532,0.4653078708586913
0.0,tau_out,peak2,367,0.0009476504477061903,0.46625552130639747
0.0,tau_out,peak2,368,0.0009538553253193189,0.4672093766317168
0.0,tau_out,peak2,369,0.0009600289354923276,0.46816940556720915
0.0,tau_out,peak2,370,0.0009661705891317625,0.46913557615634094
0.0,tau_out,peak2,371,0.0009722796080951702,0.4701078557644361
0.0,tau_out,peak2,372,0.0009783553252221758,0.47108621108965826
0.0,tau_out,peak2,373,0.00098439708436166,0.4720706081740199
0.0,tau_out,peak2,374,0.0009904042403951036,0.473061012414415
0.0,tau_out,peak2,375,0.0009963761592561681,0.4740573885736712
0.0,tau_out,peak2,376,0.001002312217946578,0.47505970079161774
0.0,tau_out,peak2,377,0.0010082118045483745,0.4760679125961661
0.0,tau_out,peak2,378,0.0010140743182326082,0.4770819869143987
0.0,tau_out,peak2,379,0.0010198991692645406,0.4781018860836632
0.0,tau_out,peak2,380,0.0010256857790054193,0.47912757186266863
0.0,tau_out,peak2,381,0.001031433579910899,0.48015900544257956
0.0,tau_out,peak2,382,0.0010371420155261758,0.48119614745810574
0.0,tau_out,peak2,383,0.0010428105404779006,0.48223895799858363
0.0,tau_out,peak2,384,0.0010484386204629424,0.48328739661904657
0.0,tau_out,peak2,385,0.00105402573223407,0.48434142235128064
0.0,tau_out,peak2,386,0.0010595713635826165,0.4854009937148632
0.0,tau_out,peak2,387,0.0010650750133182,0.48646606872818143
0.0,tau_out,peak2,388,0.0010705361912455612,0.487536604919427
0.0,tau_out,peak2,389,0.0010759544181385872,0.4886125593375656
0.0,tau_out,peak2,390,0.0010813292257115955,0.48969388856327717
0.0,tau_out,peak2,391,0.0010866601565879298,0.4907805487198651
0.0,tau_out,peak2,392,0.0010919467642659495,0.49187249548413103
0.0,tau_out,peak2,393,0.0010971886130824665,0.4929696840972135
0.0,tau_out,peak2,394,0.001102385278173702,0.49407206937538717
0.0,tau_out,peak2,395,0.001107536345433822,0.495179605720821
0.0,tau_out,peak2,396,0.0011126414114711236,0.4962922471322921
0.0,tau_out,peak2,397,0.0011177000835619255,0.497409947215854
0.0,tau_out,peak2,398,0.0011227119796022361,0.49853265919545625
0.0,tau_out,peak2,399,0.0011276767280572547,0.4996603359235135
0.0,tau_out,peak2,400,0.0011325939679087715,0.5007929298914223
0.0,tau_out,peak2,401,0.0011374633486005265,0.5019303932400229
0.0,tau_out,peak2,402,0.0011422845299815867,0.5030726777700044
0.0,tau_out,peak2,403,0.0011470571822478092,0.5042197349522523
0.0,tau_out,peak2,404,0.0011517809858814356,0.5053715159381337
0.0,tau_out,peak2,405,0.0011564556315888932,0.5065279715697226
0.0,tau_out,peak2,406,0.0011610808202368488,0.5076890523899594
0.0,tau_out,peak2,407,0.0011656562627865793,0.508854708652746
0.0,tau_out,peak2,408,0.0011701816802267126,0.5100248903329727
0.0,tau_out,peak2,409,0.0011746568035043991,0.5111995471364771
0.0,tau_out,peak2,410,0.0011790813734549627,0.5123786285099321
0.0,tau_out,peak2,411,0.0011834551407300937,0.5135620836506621
0.0,tau_out,peak2,412,0.0011877778657246331,0.5147498615163868
0.0,tau_out,peak2,413,0.0011920493185020016,0.5159419108348888
0.0,tau_out,peak2,414,0.0011962692787183273,0.5171381801136071
0.0,tau_out,peak2,415,0.0012004375355453253,0.5183386176491525
0.0,tau_out,peak2,416,0.0012045538875919766,0.5195431715367445
0.0,tau_out,peak2,417,0.0012086181428250604,0.5207517896795695
0.0,tau_out,peak2,418,0.0012126301184885852,0.5219644197980581
0.0,tau_out,peak2,419,0.0012165896410221734,0.5231810094390803
0.0,tau_out,peak2,420,0.001220496545978442,0.5244015059850587
0.0,tau_out,peak2,421,0.0012243506779394287,0.5256258566629982
0.0,tau_out,peak2,422,0.0012281518904321102,0.5268540085534303
0.0,tau_out,peak2,423,0.0012319000458430606,0.5280859085992734
0.0,tau_out,peak2,424,0.0012355950153322885,0.5293215036146057
0.0,tau_out,peak2,425,0.0012392366787463036,0.530560740293352
0.0,tau_out,peak2,426,0.0012428249245304557,0.5318035652178824
0.0,tau_out,peak2,427,0.0012463596496405799,0.533049924867523
0.0,tau_out,peak2,428,0.0012498407594540063,0.534299765626977
0.0,tau_out,peak2,429,0.0012532681676799568,0.535553033794657
0.0,tau_out,peak2,430,0.001256641796269386,0.5368096755909264
0.0,tau_out,peak2,431,0.0012599615753242908,0.5380696371662507
0.0,tau_out,peak2,432,0.001263227443006542,0.5393328646092572
0.0,tau_out,peak2,433,0.001266439345446263,0.5405993039547035
0.0,tau_out,peak2,434,0.0012695972366498051,0.5418689011913532
0.0,tau_out,peak2,435,0.0012727010784073422,0.5431416022697606
0.0,tau_out,peak2,436,0.001275750840200133,0.5444173531099608
0.0,tau_out,peak2,437,0.0012787464991074811,0.5456960996090683
0.0,tau_out,peak2,438,0.0012816880397134261,0.5469777876487817
0.0,tau_out,peak2,439,0.0012845754540132003,0.5482623631027949
0.0,tau_out,peak2,440,0.0012874087413194827,0.5495497718441144
0.0,tau_out,peak2,441,0.001290187908168488,0.5508399597522828
0.0,tau_out,peak2,442,0.0012929129682259137,0.5521328727205087
0.0,tau_out,peak2,443,0.001295583942192781,0.5534284566627015
0.0,tau_out,peak2,444,0.0012982008577112015,0.5547266575204126
0.0,tau_out,peak2,445,0.0013007637492700934,0.5560274212696827
0.0,tau_out,peak2,446,0.0013032726581108773,0.5573306939277937
0.0,tau_out,peak2,447,0.0013057276321331859,0.5586364215599269
0.0,tau_out,peak2,448,0.0013081287258006067,0.5599445502857275
0.0,tau_out,peak2,449,0.001310476000046486,0.5612550262857741
0.0,tau_out,peak2,450,0.0013127695221798255,0.5625677958079539
0.0,tau_out,peak2,451,0.0013150093657912905,0.5638828051737452
0.0,tau_out,peak2,452,0.001317195610659357,0.5652000007844046
0.0,tau_out,peak2,453,0.0013193283426566216,0.5665193291270612
0.0,tau_out,peak2,454,0.0013214076536562994,0.5678407367807174
0.0,tau_out,peak2,455,0.0013234336414389258,0.5691641704221564
0.0,tau_out,peak2,456,0.0013254064095992953,0.5704895768317557
0.0,tau_out,peak2,457,0.0013273260674536477,0.5718169028992094
0.0,tau_out,peak2,458,0.0013291927299471306,0.5731460956291565
0.0,tau_out,peak2,459,0.0013310065175615533,0.5744771021467181
0.0,tau_out,peak2,460,0.0013327675562234559,0.5758098697029416
0.0,tau_out,peak2,461,0.0013344759772125102,0.577144345680154
0.0,tau_out,peak2,462,0.0013361319170702704,0.5784804775972243
0.0,tau_out,peak2,463,0.0013377355175092937,0.5798182131147336
0.0,tau_out,peak2,464,0.0013392869253226484,0.5811575000400563
0.0,tau_out,peak2,465,0.0013407862922938233,0.5824982863323501
0.0,tau_out,peak2,466,0.0013422337751070575,0.5838405201074571
0.0,tau_out,peak2,467,0.0013436295352581052,0.5851841496427153
0.0,tau_out,peak2,468,0.0013449737389654545,0.5865291233816807
0.0,tau_out,peak2,469,0.0013462665570820054,0.5878753899387628
0.0,tau_out,peak2,470,0.0013475081650072345,0.58922289810377
0.0,tau_out,peak2,471,0.0013486987425998472,0.5905715968463698
0.0,tau_out,peak2,472,0.0013498384740909435,0.5919214353204608
0.0,tau_out,peak2,473,0.001350927547997695,0.5932723628684585
0.0,tau_out,peak2,474,0.0013519661570375627,0.5946243290254961
0.0,tau_out,peak2,475,0.001352954498043052,0.5959772835235392
0.0,tau_out,peak2,476,0.001353892771877027,0.5973311762954162
0.0,tau_out,peak2,477,0.0013547811833485887,0.5986859574787649
0.0,tau_out,peak2,478,0.001355619941129532,0.6000415774198944
0.0,tau_out,peak2,479,0.0013564092576713877,0.6013979866775658
0.0,tau_out,peak2,480,0.0013571493491230623,0.6027551360266888
0.0,tau_out,peak2,481,0.0013578404352490821,0.604112976461938
0.0,tau_out,peak2,482,0.0013584827393484543,0.6054714592012864
0.0,tau_out,peak2,483,0.001359076488174148,0.6068305356894605
0.0,tau_out,peak2,484,0.0013596219118532098,0.6081901576013138
0.0,tau_out,peak2,485,0.0013601192438075142,0.6095502768451213
0.0,tau_out,peak2,486,0.0013605687206751625,0.6109108455657964
0.0,tau_out,peak2,487,0.001360970582232535,0.612271816148029
0.0,tau_out,peak2,488,0.0013613250713169994,0.613633141219346
0.0,tau_out,peak2,489,0.0013616324337502885,0.6149947736530963
0.0,tau_out,peak2,490,0.001361892918262548,0.6163566665713588
0.0,tau_out,peak2,491,0.0013621067764170568,0.6177187733477758
0.0,tau_out,peak2,492,0.001362274262535639,0.6190810476103115
0.0,tau_out,peak2,493,0.001362395633624751,0.6204434432439362
0.0,tau_out,peak2,494,0.0013624711493022694,0.6218059143932385
0.0,tau_out,peak2,495,0.0013625010717249692,0.6231684154649635
0.0,tau_out,peak2,496,0.001362485665516703,0.6245309011304802
0.0,tau_out,peak2,497,0.0013624251976972824,0.6258933263281774
0.0,tau_out,peak2,498,0.0013623199376120658,0.6272556462657894
0.0,tau_out,peak2,499,0.0013621701568622565,0.6286178164226517
0.0,tau_out,peak2,500,0.0013619761292359104,0.6299797925518876
0.0,tau_out,peak2,501,0.0013617381306396596,0.6313415306825273
0.0,tau_out,peak2,502,0.0013614564390311522,0.6327029871215585
0.0,tau_out,peak2,503,0.001361131334352211,0.6340641184559107
0.0,tau_out,peak2,504,0.0013607630984627103,0.6354248815543734
0.0,tau_out,peak2,505,0.0013603520150751753,0.6367852335694486
0.0,tau_out,peak2,506,0.0013598983696901058,0.6381451319391387
0.0,tau_out,peak2,507,0.0013594024495320201,0.6395045343886707
0.0,tau_out,peak2,508,0.001358864543486226,0.6408633989321569
0.0,tau_out,peak2,509,0.0013582849420363137,0.6422216838741932
0.0,tau_out,peak2,510,0.0013576639372023774,0.6435793478113956
0.0,tau_out,peak2,511,0.001357001822479957,0.6449363496338756
0.0,tau_out,peak2,512,0.0013562988927797086,0.6462926485266552
0.0,tau_out,peak2,513,0.0013555554443677993,0.6476482039710231
0.0,tau_out,peak2,514,0.0013547717748070218,0.6490029757458301
0.0,tau_out,peak2,515,0.0013539481828986368,0.6503569239287288
0.0,tau_out,peak2,516,0.0013530849686249349,0.6517100088973538
0.0,tau_out,peak2,517,0.0013521824330925197,0.6530621913304463
0.0,tau_out,peak2,518,0.0013512408784763137,0.6544134322089226
0.0,tau_out,peak2,519,0.0013502606079642764,0.6557636928168868
0.0,tau_out,peak2,520,0.001349241925702845,0.6571129347425897
0.0,tau_out,peak2,521,0.001348185136743086,0.6584611198793328
0.0,tau_out,peak2,522,0.0013470905469875633,0.6598082104263203
0.0,tau_out,peak2,523,0.0013459584631379106,0.6611541688894582
0.0,tau_out,peak2,524,0.001344789192643122,0.6624989580821014
0.0,tau_out,peak2,525,0.0013435830436485398,0.6638425411257499
0.0,tau_out,peak2,526,0.00134234032494555,0.6651848814506954
0.0,tau_out,peak2,527,0.0013410613459219783,0.6665259427966174
0.0,tau_out,peak2,528,0.0013397464165131854,0.6678656892131305
0.0,tau_out,peak2,529,0.001338395847153854,0.6692040850602844
0.0,tau_out,peak2,530,0.001337009948730472,0.6705410950090148
0.0,tau_out,peak2,531,0.0013355890325345025,0.6718766840415493
0.0,tau_out,peak2,532,0.0013341334102162405,0.6732108174517656
0.0,tau_out,peak2,533,0.0013326433937393492,0.674543460845505
0.0,tau_out,peak2,534,0.001331119295336083,0.6758745801408411
0.0,tau_out,peak2,535,0.0013295614274631742,0.6772041415683043
0.0,tau_out,peak2,536,0.001327970102758402,0.6785321116710628
0.0,tau_out,peak2,537,0.0013263456339978243,0.6798584573050606
0.0,tau_out,peak2,538,0.0013246883340536743,0.6811831456391142
0.0,tau_out,peak2,539,0.001322998515852917,0.6825061441549671
0.0,tau_out,peak2,540,0.0013212764923364627,0.6838274206473036
0.0,tau_out,peak2,541,0.0013195225764190328,0.6851469432237226
0.0,tau_out,peak2,542,0.0013177370809496721,0.6864646803046722
0.0,tau_out,peak2,543,0.001315920318672906,0.6877806006233451
0.0,tau_out,peak2,544,0.0013140726021905343,0.6890946732255356
0.0,tau_out,peak2,545,0.0013121942439240659,0.6904068674694597
0.0,tau_out,peak2,546,0.0013102855560777771,0.6917171530255375
0.0,tau_out,peak2,547,0.0013083468506024003,0.6930254998761399
0.0,tau_out,peak2,548,0.0013063784391594323,0.6943318783152994
0.0,tau_out,peak2,549,0.0013043806330860584,0.6956362589483854
0.0,tau_out,peak2,550,0.001302353743360694,0.6969386126917462
0.0,tau_out,peak2,551,0.001300298080569125,0.6982389107723153
0.0,tau_out,peak2,552,0.0012982139548712592,0.6995371247271865
