case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,valley,540,0.00033616939406977766,0.8880331912557379
fully_reflective,fully reflective control,valley,541,0.0003334001322123202,0.8883665913879502
fully_reflective,fully reflective control,valley,542,0.0003306414298927639,0.888697232817843
fully_reflective,fully reflective control,valley,543,0.00032789348261324906,0.8890251263004562
fully_reflective,fully reflective control,valley,544,0.00032515648171019783,0.8893502827821663
fully_reflective,fully reflective control,valley,545,0.00032243061437428887,0.8896727133965406
fully_reflective,fully reflective control,valley,546,0.00031971606367111965,0.8899924294602117
fully_reflective,fully reflective control,valley,547,0.0003170130085625389,0.8903094424687743
fully_reflective,fully reflective control,valley,548,0.00031432162392863136,0.8906237640927029
fully_reflective,fully reflective control,valley,549,0.0003116420805903354,0.8909354061732933
fully_reflective,fully reflective control,valley,550,0.000308974545332677,0.8912443807186259
fully_reflective,fully reflective control,valley,551,0.0003063191809286024,0.8915506998995545
fully_reflective,fully reflective control,valley,552,0.0003036761461633906,0.8918543760457179
fully_reflective,fully reflective control,valley,553,0.00030104559585963,0.8921554216415776
fully_reflective,fully reflective control,valley,554,0.00029842768090274134,0.8924538493224803
fully_reflective,fully reflective control,valley,555,0.00029582254826702954,0.8927496718707473
fully_reflective,fully reflective control,valley,556,0.00029323034104224914,0.8930429022117895
fully_reflective,fully reflective control,valley,557,0.000290651198460665,0.8933335534102501
fully_reflective,fully reflective control,valley,558,0.00028808525592459325,0.8936216386661747
fully_reflective,fully reflective control,valley,559,0.0002855326450344062,0.8939071713112091
fully_reflective,fully reflective control,valley,560,0.0002829934936169846,0.894190164804826
fully_reflective,fully reflective control,valley,561,0.00028046792575460146,0.8944706327305807
fully_reflective,fully reflective control,valley,562,0.0002779560618142234,0.8947485887923949
fully_reflective,fully reflective control,valley,563,0.0002754580184772118,0.8950240468108721
fully_reflective,fully reflective control,valley,564,0.0002729739087694106,0.8952970207196416
fully_reflective,fully reflective control,valley,565,0.0002705038420916048,0.8955675245617332
fully_reflective,fully reflective control,valley,566,0.00026804792425033435,0.8958355724859834
fully_reflective,fully reflective control,valley,567,0.00026560625748905085,0.8961011787434725
fully_reflective,fully reflective control,valley,568,0.00026317894051960017,0.8963643576839921
fully_reflective,fully reflective control,valley,569,0.00026076606855401815,0.8966251237525461
fully_reflective,fully reflective control,valley,570,0.00025836773333662625,0.8968834914858828
fully_reflective,fully reflective control,valley,571,0.0002559840231764109,0.8971394755090591
fully_reflective,fully reflective control,valley,572,0.00025361502297967513,0.8973930905320389
fully_reflective,fully reflective control,valley,573,0.00025126081428294847,0.8976443513463218
fully_reflective,fully reflective control,valley,574,0.00024892147528614105,0.8978932728216079
fully_reflective,fully reflective control,valley,575,0.00024659708088593026,0.8981398699024938
fully_reflective,fully reflective control,valley,576,0.0002442877027093664,0.8983841576052032
fully_reflective,fully reflective control,valley,577,0.00024199340914768416,0.8986261510143508
fully_reflective,fully reflective control,valley,578,0.00023971426539030904,0.8988658652797411
fully_reflective,fully reflective control,valley,579,0.00023745033345904458,0.8991033156132001
fully_reflective,fully reflective control,valley,580,0.00023520167224243054,0.8993385172854426
fully_reflective,fully reflective control,valley,581,0.0002329683375302576,0.8995714856229728
fully_reflective,fully reflective control,valley,582,0.00023075038204822956,0.8998022360050211
fully_reflective,fully reflective control,valley,583,0.00022854785549275927,0.9000307838605138
fully_reflective,fully reflective control,valley,584,0.0002263608045658892,0.9002571446650797
fully_reflective,fully reflective control,valley,585,0.00022418927301032322,0.90048133393809
fully_reflective,fully reflective control,valley,586,0.0002220333016445608,0.9007033672397347
fully_reflective,fully reflective control,valley,587,0.00021989292839812163,0.9009232601681327
fully_reflective,fully reflective control,valley,588,0.00021776818834685083,0.9011410283564796
fully_reflective,fully reflective control,valley,589,0.00021565911374829373,0.9013566874702279
fully_reflective,fully reflective control,valley,590,0.00021356573407713085,0.9015702532043051
fully_reflective,fully reflective control,valley,591,0.00021148807606066264,0.9017817412803657
fully_reflective,fully reflective control,valley,592,0.00020942616371433386,0.90199116744408
fully_reflective,fully reflective control,valley,593,0.0002073800183772894,0.9021985474624573
fully_reflective,fully reflective control,valley,594,0.00020534965874795006,0.9024038971212053
fully_reflective,fully reflective control,valley,595,0.0002033351009196008,0.9026072322221249
fully_reflective,fully reflective control,valley,596,0.0002013363584159817,0.9028085685805409
fully_reflective,fully reflective control,valley,597,0.00019935344222687254,0.9030079220227678
fully_reflective,fully reflective control,valley,598,0.0001973863608436626,0.9032053083836115
fully_reflective,fully reflective control,valley,599,0.00019543512029489705,0.9034007435039063
fully_reflective,fully reflective control,valley,600,0.00019349972418179206,0.9035942432280881
fully_reflective,fully reflective control,valley,601,0.00019158017371370881,0.9037858234018018
fully_reflective,fully reflective control,valley,602,0.000189676467743581,0.9039754998695454
fully_reflective,fully reflective control,valley,603,0.00018778860280328525,0.9041632884723487
fully_reflective,fully reflective control,valley,604,0.00018591657313894887,0.9043492050454877
fully_reflective,fully reflective control,valley,605,0.00018406037074618605,0.9045332654162338
fully_reflective,fully reflective control,valley,606,0.00018221998540525613,0.904715485401639
fully_reflective,fully reflective control,valley,607,0.0001803954047161356,0.9048958808063552
fully_reflective,fully reflective control,valley,608,0.0001785866141334984,0.9050744674204887
fully_reflective,fully reflective control,valley,609,0.0001767935970015958,0.9052512610174903
fully_reflective,fully reflective control,valley,610,0.00017501633458903097,0.9054262773520794
fully_reflective,fully reflective control,valley,611,0.00017325480612341993,0.9055995321582028
fully_reflective,fully reflective control,valley,612,0.00017150898882593412,0.9057710411470287
fully_reflective,fully reflective control,valley,613,0.00016977885794571703,0.9059408200049743
fully_reflective,fully reflective control,valley,614,0.00016806438679416966,0.9061088843917685
fully_reflective,fully reflective control,valley,615,0.00016636554677909834,0.9062752499385476
fully_reflective,fully reflective control,valley,616,0.0001646823074387193,0.9064399322459863
fully_reflective,fully reflective control,valley,617,0.00016301463647551477,0.9066029468824618
fully_reflective,fully reflective control,valley,618,0.0001613624997899342,0.9067643093822517
fully_reflective,fully reflective control,valley,619,0.00015972586151393598,0.9069240352437656
fully_reflective,fully reflective control,valley,620,0.00015810468404436434,0.90708213992781
fully_reflective,fully reflective control,valley,621,0.00015649892807615602,0.9072386388558861
fully_reflective,fully reflective control,valley,622,0.00015490855263537219,0.9073935474085214
fully_reflective,fully reflective control,valley,623,0.0001533335151120506,0.9075468809236334
fully_reflective,fully reflective control,valley,624,0.00015177377129287328,0.9076986546949263
fully_reflective,fully reflective control,valley,625,0.00015022927539364538,0.9078488839703199
fully_reflective,fully reflective control,valley,626,0.00014869998009158097,0.9079975839504115
fully_reflective,fully reflective control,valley,627,0.00014718583655739086,0.9081447697869689
fully_reflective,fully reflective control,valley,628,0.00014568679448716924,0.908290456581456
fully_reflective,fully reflective control,valley,629,0.0001442028021340743,0.9084346593835901
fully_reflective,fully reflective control,valley,630,0.0001427338063397995,0.9085773931899299
fully_reflective,fully reflective control,valley,631,0.00014127975256583182,0.9087186729424958
fully_reflective,fully reflective control,valley,632,0.00013984058492449273,0.9088585135274202
fully_reflective,fully reflective control,valley,633,0.00013841624620975903,0.90899692977363
fully_reflective,fully reflective control,valley,634,0.00013700667792785996,0.9091339364515578
fully_reflective,fully reflective control,valley,635,0.00013561182032764736,0.9092695482718854
fully_reflective,fully reflective control,valley,636,0.00013423161243073553,0.9094037798843162
fully_reflective,fully reflective control,valley,637,0.00013286599206140828,0.9095366458763776
fully_reflective,fully reflective control,valley,638,0.00013151489587628952,0.9096681607722539
fully_reflective,fully reflective control,valley,639,0.00013017825939377537,0.9097983390316476
fully_reflective,fully reflective control,valley,640,0.00012885601702322468,0.9099271950486708
fully_reflective,fully reflective control,valley,641,0.0001275481020939053,0.9100547431507647
fully_reflective,fully reflective control,valley,642,0.000126254446883694,0.9101809975976485
fully_reflective,fully reflective control,valley,643,0.00012497498264752734,0.910305972580296
fully_reflective,fully reflective control,valley,644,0.00012370963964560157,0.9104296822199416
fully_reflective,fully reflective control,valley,645,0.00012245834717131908,0.9105521405671129
fully_reflective,fully reflective control,valley,646,0.00012122103357897946,0.9106733616006919
fully_reflective,fully reflective control,valley,647,0.00011999762631121364,0.9107933592270031
fully_reflective,fully reflective control,valley,648,0.00011878805192615823,0.9109121472789292
fully_reflective,fully reflective control,valley,649,0.00011759223612436973,0.9110297395150536
fully_reflective,fully reflective control,valley,650,0.00011641010377547564,0.9111461496188291
fully_reflective,fully reflective control,valley,651,0.00011524157894456189,0.9112613911977737
fully_reflective,fully reflective control,valley,652,0.00011408658491829429,0.911375477782692
fully_reflective,fully reflective control,valley,653,0.00011294504423077354,0.9114884228269228
fully_reflective,fully reflective control,valley,654,0.00011181687868912159,0.9116002397056119
fully_reflective,fully reflective control,valley,655,0.00011070200939879892,0.9117109417150107
fully_reflective,fully reflective control,valley,656,0.00010960035678865124,0.9118205420717993
fully_reflective,fully reflective control,valley,657,0.00010851184063568444,0.911929053912435
fully_reflective,fully reflective control,valley,658,0.0001074363800895674,0.9120364902925245
fully_reflective,fully reflective control,valley,659,0.0001063738936968612,0.9121428641862214
fully_reflective,fully reflective control,valley,660,0.0001053242994249746,0.9122481884856464
fully_reflective,fully reflective control,valley,661,0.0001042875146858442,0.9123524760003322
fully_reflective,fully reflective control,valley,662,0.00010326345635933975,0.9124557394566916
fully_reflective,fully reflective control,valley,663,0.00010225204081639318,0.9125579914975079
fully_reflective,fully reflective control,valley,664,0.00010125318394185135,0.9126592446814498
fully_reflective,fully reflective control,valley,665,0.00010026680115705199,0.9127595114826068
fully_reflective,fully reflective control,valley,666,9.929280744212259e-05,0.912858804290049
fully_reflective,fully reflective control,valley,667,9.833111735800186e-05,0.912957135407407
fully_reflective,fully reflective control,valley,668,9.738164506818387e-05,0.9130545170524752
fully_reflective,fully reflective control,valley,669,9.64443043601842e-05,0.9131509613568354
fully_reflective,fully reflective control,valley,670,9.5519008666729e-05,0.9132464803655022
fully_reflective,fully reflective control,valley,671,9.460567108666587e-05,0.9133410860365888
fully_reflective,fully reflective control,valley,672,9.370420440559761e-05,0.9134347902409944
fully_reflective,fully reflective control,valley,673,9.281452111623845e-05,0.9135276047621106
fully_reflective,fully reflective control,valley,674,9.193653343849311e-05,0.9136195412955491
fully_reflective,fully reflective control,valley,675,9.107015333925924e-05,0.9137106114488884
fully_reflective,fully reflective control,valley,676,9.021529255195299e-05,0.9138008267414404
fully_reflective,fully reflective control,valley,677,8.937186259575877e-05,0.9138901986040361
fully_reflective,fully reflective control,valley,678,8.853977479460338e-05,0.9139787383788307
fully_reflective,fully reflective control,valley,679,8.771894029585476e-05,0.9140664573191265
fully_reflective,fully reflective control,valley,680,8.690927008874642e-05,0.9141533665892152
fully_reflective,fully reflective control,valley,681,8.611067502252796e-05,0.9142394772642377
fully_reflective,fully reflective control,valley,682,8.532306582434208e-05,0.914324800330062
fully_reflective,fully reflective control,valley,683,8.454635311682946e-05,0.9144093466831789
fully_reflective,fully reflective control,valley,684,8.378044743546161e-05,0.9144931271306144
fully_reflective,fully reflective control,valley,685,8.302525924560294e-05,0.91457615238986
fully_reflective,fully reflective control,valley,686,8.228069895930292e-05,0.9146584330888193
fully_reflective,fully reflective control,valley,687,8.15466769518188e-05,0.9147399797657711
fully_reflective,fully reflective control,valley,688,8.082310357787072e-05,0.914820802869349
fully_reflective,fully reflective control,valley,689,8.010988918762926e-05,0.9149009127585366
fully_reflective,fully reflective control,valley,690,7.94069441424372e-05,0.914980319702679
fully_reflective,fully reflective control,valley,691,7.871417883026622e-05,0.9150590338815093
fully_reflective,fully reflective control,valley,692,7.803150368091002e-05,0.9151370653851902
fully_reflective,fully reflective control,valley,693,7.735882918091454e-05,0.9152144242143712
fully_reflective,fully reflective control,valley,694,7.6696065888247e-05,0.9152911202802594
fully_reflective,fully reflective control,valley,695,7.604312444670484e-05,0.9153671634047061
fully_reflective,fully reflective control,valley,696,7.539991560006568e-05,0.9154425633203062
fully_reflective,fully reflective control,valley,697,7.476635020598001e-05,0.9155173296705121
fully_reflective,fully reflective control,valley,698,7.414233924960765e-05,0.9155914720097618
fully_reflective,fully reflective control,valley,699,7.35277938569996e-05,0.9156649998036188
fully_reflective,fully reflective control,valley,700,7.292262530822655e-05,0.915737922428927
fully_reflective,fully reflective control,valley,701,7.232674505025573e-05,0.9158102491739774
fully_reflective,fully reflective control,valley,702,7.174006470957745e-05,0.9158819892386869
fully_reflective,fully reflective control,valley,703,7.11624961045828e-05,0.9159531517347915
fully_reflective,fully reflective control,valley,704,7.059395125769449e-05,0.9160237456860493
fully_reflective,fully reflective control,valley,705,7.003434240725174e-05,0.9160937800284565
fully_reflective,fully reflective control,valley,706,6.948358201915155e-05,0.9161632636104757
fully_reflective,fully reflective control,valley,707,6.894158279824757e-05,0.916232205193274
fully_reflective,fully reflective control,valley,708,6.840825769950816e-05,0.9163006134509735
fully_reflective,fully reflective control,valley,709,6.788351993893606e-05,0.9163684969709124
fully_reflective,fully reflective control,valley,710,6.736728300425024e-05,0.9164358642539167
fully_reflective,fully reflective control,valley,711,6.685946066533282e-05,0.916502723714582
fully_reflective,fully reflective control,valley,712,6.635996698444206e-05,0.9165690836815664
fully_reflective,fully reflective control,valley,713,6.586871632619371e-05,0.9166349523978926
fully_reflective,fully reflective control,valley,714,6.53856233673121e-05,0.9167003380212599
fully_reflective,fully reflective control,valley,715,6.491060310615311e-05,0.9167652486243661
fully_reflective,fully reflective control,valley,716,6.444357087200091e-05,0.9168296921952381
fully_reflective,fully reflective control,valley,717,6.398444233413998e-05,0.9168936766375723
fully_reflective,fully reflective control,valley,718,6.353313351070494e-05,0.916957209771083
fully_reflective,fully reflective control,valley,719,6.308956077730926e-05,0.9170202993318602
fully_reflective,fully reflective control,valley,720,6.265364087545561e-05,0.9170829529727357
fully_reflective,fully reflective control,valley,721,6.222529092072923e-05,0.9171451782636564
fully_reflective,fully reflective control,valley,722,6.180442841077655e-05,0.9172069826920671
fully_reflective,fully reflective control,valley,723,6.139097123307081e-05,0.9172683736633002
fully_reflective,fully reflective control,valley,724,6.0984837672467115e-05,0.9173293585009726
fully_reflective,fully reflective control,valley,725,6.0585946418548244e-05,0.9173899444473912
fully_reflective,fully reflective control,valley,726,6.019421657276398e-05,0.917450138663964
fully_reflective,fully reflective control,valley,727,5.980956765536518e-05,0.9175099482316194
fully_reflective,fully reflective control,valley,728,5.943191961213549e-05,0.9175693801512315
fully_reflective,fully reflective control,valley,729,5.906119282092211e-05,0.9176284413440524
fully_reflective,fully reflective control,valley,730,5.8697308097967634e-05,0.9176871386521503
fully_reflective,fully reflective control,valley,731,5.8340186704045826e-05,0.9177454788388544
fully_reflective,fully reflective control,valley,732,5.798975035040219e-05,0.9178034685892048
fully_reflective,fully reflective control,valley,733,5.764592120450263e-05,0.9178611145104093
fully_reflective,fully reflective control,valley,734,5.730862189559128e-05,0.9179184231323049
fully_reflective,fully reflective control,valley,735,5.6977775520060334e-05,0.9179754009078249
fully_reflective,fully reflective control,valley,736,5.665330564663357e-05,0.9180320542134716
fully_reflective,fully reflective control,valley,737,5.6335136321365744e-05,0.918088389349793
fully_reflective,fully reflective control,valley,738,5.602319207246009e-05,0.9181444125418654
fully_reflective,fully reflective control,valley,739,5.5717397914905936e-05,0.9182001299397803
fully_reflective,fully reflective control,valley,740,5.5417679354938544e-05,0.9182555476191352
fully_reflective,fully reflective control,valley,741,5.51239623943234e-05,0.9183106715815296
fully_reflective,fully reflective control,valley,742,5.483617353446689e-05,0.918365507755064
fully_reflective,fully reflective control,valley,743,5.455423978035575e-05,0.9184200619948444
fully_reflective,fully reflective control,valley,744,5.4278088644327174e-05,0.9184743400834887
fully_reflective,fully reflective control,valley,745,5.400764814967183e-05,0.9185283477316384
fully_reflective,fully reflective control,valley,746,5.3742846834071984e-05,0.9185820905784725
fully_reflective,fully reflective control,valley,747,5.348361375287664e-05,0.9186355741922254
fully_reflective,fully reflective control,valley,748,5.322987848221605e-05,0.9186888040707076
fully_reflective,fully reflective control,valley,749,5.29815711219576e-05,0.9187417856418296
fully_reflective,fully reflective control,valley,750,5.273862229850532e-05,0.9187945242641281
fully_reflective,fully reflective control,valley,751,5.250096316744489e-05,0.9188470252272956
fully_reflective,fully reflective control,valley,752,5.2268525416036676e-05,0.9188992937527116
fully_reflective,fully reflective control,valley,753,5.204124126555839e-05,0.9189513349939772
fully_reflective,fully reflective control,valley,754,5.181904347350012e-05,0.9190031540374507
fully_reflective,fully reflective control,valley,755,5.160186533561318e-05,0.9190547559027863
fully_reflective,fully reflective control,valley,756,5.138964068781548e-05,0.9191061455434741
fully_reflective,fully reflective control,valley,757,5.118230390795514e-05,0.9191573278473821
fully_reflective,fully reflective control,valley,758,5.0979789917434564e-05,0.9192083076372995
fully_reflective,fully reflective control,valley,759,5.078203418269717e-05,0.9192590896714823
fully_reflective,fully reflective control,valley,760,5.058897271657872e-05,0.9193096786441989
fully_reflective,fully reflective control,valley,761,5.040054207952543e-05,0.9193600791862784
fully_reflective,fully reflective control,valley,762,5.021667938068092e-05,0.919410295865659
fully_reflective,fully reflective control,valley,763,5.003732227884398e-05,0.9194603331879379
fully_reflective,fully reflective control,valley,764,4.986240898329951e-05,0.9195101955969212
fully_reflective,fully reflective control,valley,765,4.969187825452429e-05,0.9195598874751757
fully_reflective,fully reflective control,valley,766,4.952566940476993e-05,0.9196094131445804
fully_reflective,fully reflective control,valley,767,4.936372229852503e-05,0.919658776866879
fully_reflective,fully reflective control,valley,768,4.9205977352858334e-05,0.9197079828442318
fully_reflective,fully reflective control,valley,769,4.905237553764525e-05,0.9197570352197695
fully_reflective,fully reflective control,valley,770,4.8902858375679516e-05,0.9198059380781451
fully_reflective,fully reflective control,valley,771,4.875736794267209e-05,0.9198546954460878
fully_reflective,fully reflective control,valley,772,4.8615846867139364e-05,0.9199033112929549
fully_reflective,fully reflective control,valley,773,4.8478238330182405e-05,0.9199517895312851
fully_reflective,fully reflective control,valley,774,4.834448606515971e-05,0.9200001340173503
fully_reflective,fully reflective control,valley,775,4.821453435725484e-05,0.9200483485517075
fully_reflective,fully reflective control,valley,776,4.808832804294138e-05,0.9200964368797504
fully_reflective,fully reflective control,valley,777,4.7965812509346946e-05,0.9201444026922597
fully_reflective,fully reflective control,valley,778,4.7846933693518215e-05,0.9201922496259533
fully_reflective,fully reflective control,valley,779,4.77316380815889e-05,0.9202399812640348
fully_reflective,fully reflective control,valley,780,4.761987270785268e-05,0.9202876011367427
fully_reflective,fully reflective control,valley,781,4.751158515374284e-05,0.9203351127218964
fully_reflective,fully reflective control,valley,782,4.740672354672062e-05,0.9203825194454431
fully_reflective,fully reflective control,valley,783,4.7305236559074096e-05,0.9204298246820022
fully_reflective,fully reflective control,valley,784,4.720707340662961e-05,0.9204770317554088
fully_reflective,fully reflective control,valley,785,4.7112183847377316e-05,0.9205241439392562
fully_reflective,fully reflective control,valley,786,4.7020518180012984e-05,0.9205711644574363
fully_reflective,fully reflective control,valley,787,4.693202724239773e-05,0.9206180964846786
fully_reflective,fully reflective control,valley,788,4.68466624099375e-05,0.9206649431470886
fully_reflective,fully reflective control,valley,789,4.676437559388424e-05,0.9207117075226825
fully_reflective,fully reflective control,valley,790,4.668511923956029e-05,0.920758392641922
fully_reflective,fully reflective control,valley,791,4.660884632450809e-05,0.9208050014882465
fully_reflective,fully reflective control,valley,792,4.6535510356566694e-05,0.9208515369986031
fully_reflective,fully reflective control,valley,793,4.646506537187704e-05,0.920898002063975
fully_reflective,fully reflective control,valley,794,4.639746593281758e-05,0.9209443995299078
fully_reflective,fully reflective control,valley,795,4.6332667125872004e-05,0.9209907321970336
fully_reflective,fully reflective control,valley,796,4.627062455943093e-05,0.9210370028215931
fully_reflective,fully reflective control,valley,797,4.621129436152897e-05,0.9210832141159546
fully_reflective,fully reflective control,valley,798,4.615463317751908e-05,0.9211293687491321
fully_reflective,fully reflective control,valley,799,4.610059816768584e-05,0.9211754693472998
fully_reflective,fully reflective control,valley,800,4.6049147004799087e-05,0.9212215184943046
fully_reflective,fully reflective control,valley,801,4.600023787160987e-05,0.9212675187321762
fully_reflective,fully reflective control,valley,802,4.595382945829009e-05,0.9213134725616344
fully_reflective,fully reflective control,valley,803,4.5909880959817496e-05,0.9213593824425943
fully_reflective,fully reflective control,valley,804,4.5868352073307725e-05,0.9214052507946676
fully_reflective,fully reflective control,valley,805,4.58292029952948e-05,0.921451079997663
fully_reflective,fully reflective control,valley,806,4.5792394418961716e-05,0.9214968723920819
fully_reflective,fully reflective control,valley,807,4.575788753132271e-05,0.9215426302796133
fully_reflective,fully reflective control,valley,808,4.5725644010358625e-05,0.9215883559236236
fully_reflective,fully reflective control,valley,809,4.5695626022107e-05,0.9216340515496457
fully_reflective,fully reflective control,valley,810,4.566779621770823e-05,0.9216797193458635
fully_reflective,fully reflective control,valley,811,4.564211773040947e-05,0.9217253614635939
fully_reflective,fully reflective control,valley,812,4.561855417252746e-05,0.9217709800177664
fully_reflective,fully reflective control,valley,813,4.5597069632372165e-05,0.9218165770873987
fully_reflective,fully reflective control,valley,814,4.557762867113206e-05,0.9218621547160698
fully_reflective,fully reflective control,valley,815,4.556019631972302e-05,0.9219077149123895
fully_reflective,fully reflective control,valley,816,4.5544738075601934e-05,0.9219532596504652
fully_reflective,fully reflective control,valley,817,4.553121989954639e-05,0.9219987908703647
fully_reflective,fully reflective control,valley,818,4.551960821240196e-05,0.9220443104785772
fully_reflective,fully reflective control,valley,819,4.550986989179842e-05,0.922089820348469
fully_reflective,fully reflective control,valley,820,4.550197226883592e-05,0.9221353223207378
fully_reflective,fully reflective control,valley,821,4.549588312474298e-05,0.9221808182038626
fully_reflective,fully reflective control,valley,822,4.5491570687507025e-05,0.9222263097745501
fully_reflective,fully reflective control,valley,823,4.548900362847915e-05,0.9222717987781786
fully_reflective,fully reflective control,valley,824,4.548815105895422e-05,0.9223172869292375
fully_reflective,fully reflective control,valley,825,4.548898252672757e-05,0.9223627759117643
fully_reflective,fully reflective control,valley,826,4.549146801262944e-05,0.9224082673797769
fully_reflective,fully reflective control,valley,827,4.549557792703863e-05,0.9224537629577039
fully_reflective,fully reflective control,valley,828,4.550128310637627e-05,0.9224992642408103
fully_reflective,fully reflective control,valley,829,4.550855480958101e-05,0.9225447727956199
fully_reflective,fully reflective control,valley,830,4.55173647145669e-05,0.9225902901603344
fully_reflective,fully reflective control,valley,831,4.552768491466494e-05,0.9226358178452491
fully_reflective,fully reflective control,valley,832,4.55394879150495e-05,0.9226813573331641
fully_reflective,fully reflective control,valley,833,4.555274662915067e-05,0.9227269100797932
fully_reflective,fully reflective control,valley,834,4.556743437505388e-05,0.9227724775141682
fully_reflective,fully reflective control,valley,835,4.5583524871887497e-05,0.9228180610390402
fully_reflective,fully reflective control,valley,836,4.5600992236199654e-05,0.9228636620312763
fully_reflective,fully reflective control,valley,837,4.5619810978325596e-05,0.9229092818422546
fully_reflective,fully reflective control,valley,838,4.5639955998745974e-05,0.9229549217982533
fully_reflective,fully reflective control,valley,839,4.566140258443781e-05,0.9230005832008378
fully_reflective,fully reflective control,valley,840,4.5684126405218546e-05,0.923046267327243
fully_reflective,fully reflective control,valley,841,4.570810351008457e-05,0.9230919754307532
fully_reflective,fully reflective control,valley,842,4.5733310323544894e-05,0.9231377087410767
fully_reflective,fully reflective control,valley,843,4.575972364195117e-05,0.9231834684647187
fully_reflective,fully reflective control,valley,844,4.578732062982478e-05,0.9232292557853485
fully_reflective,fully reflective control,valley,845,4.5816078816182086e-05,0.9232750718641647
fully_reflective,fully reflective control,valley,846,4.5845976090858624e-05,0.9233209178402555
fully_reflective,fully reflective control,valley,847,4.5876990700833144e-05,0.9233667948309563
fully_reflective,fully reflective control,valley,848,4.590910124655247e-05,0.9234127039322029
fully_reflective,fully reflective control,valley,849,4.594228667825787e-05,0.9234586462188812
fully_reflective,fully reflective control,valley,850,4.5976526292313984e-05,0.9235046227451735
fully_reflective,fully reflective control,valley,851,4.60117997275408e-05,0.923550634544901
fully_reflective,fully reflective control,valley,852,4.6048086961549964e-05,0.9235966826318626
fully_reflective,fully reflective control,valley,853,4.608536830708569e-05,0.9236427680001696
fully_reflective,fully reflective control,valley,854,4.6123624408371544e-05,0.923688891624578
fully_reflective,fully reflective control,valley,855,4.616283623746334e-05,0.9237350544608155
fully_reflective,fully reflective control,valley,856,4.6202985090609476e-05,0.9237812574459061
fully_reflective,fully reflective control,valley,857,4.6244052584618923e-05,0.9238275014984907
fully_reflective,fully reflective control,valley,858,4.628602065323786e-05,0.923873787519144
fully_reflective,fully reflective control,valley,859,4.6328871543535625e-05,0.9239201163906875
fully_reflective,fully reflective control,valley,860,4.637258781230053e-05,0.9239664889784998
fully_reflective,fully reflective control,valley,861,4.641715232244644e-05,0.9240129061308222
fully_reflective,fully reflective control,valley,862,4.6462548239430575e-05,0.9240593686790617
fully_reflective,fully reflective control,valley,863,4.6508759027683156e-05,0.9241058774380894
fully_reflective,fully reflective control,valley,864,4.6555768447049744e-05,0.9241524332065364
fully_reflective,fully reflective control,valley,865,4.660356054924667e-05,0.9241990367670856
fully_reflective,fully reflective control,valley,866,4.6652119674330185e-05,0.92424568888676
fully_reflective,fully reflective control,valley,867,4.670143044718001e-05,0.9242923903172071
fully_reflective,fully reflective control,valley,868,4.675147777399774e-05,0.9243391417949811
fully_reflective,fully reflective control,valley,869,4.68022468388207e-05,0.92438594404182
fully_reflective,fully reflective control,valley,870,4.68537231000519e-05,0.92443279776492
fully_reflective,fully reflective control,valley,871,4.690589228700625e-05,0.924479703657207
fully_reflective,fully reflective control,valley,872,4.69587403964741e-05,0.9245266623976035
fully_reflective,fully reflective control,valley,873,4.701225368930211e-05,0.9245736746512928
fully_reflective,fully reflective control,valley,874,4.7066418686992194e-05,0.9246207410699798
fully_reflective,fully reflective control,valley,875,4.7121222168318856e-05,0.9246678622921481
fully_reflective,fully reflective control,valley,876,4.7176651165965573e-05,0.9247150389433141
fully_reflective,fully reflective control,valley,877,4.723269296318051e-05,0.9247622716362772
fully_reflective,fully reflective control,valley,878,4.7289335090451894e-05,0.9248095609713677
fully_reflective,fully reflective control,valley,879,4.734656532220383e-05,0.9248569075366899
fully_reflective,fully reflective control,valley,880,4.740437167351252e-05,0.9249043119083634
fully_reflective,fully reflective control,valley,881,4.7462742396843694e-05,0.9249517746507603
fully_reflective,fully reflective control,valley,882,4.752166597881119e-05,0.924999296316739
fully_reflective,fully reflective control,valley,883,4.7581131136957485e-05,0.9250468774478761
fully_reflective,fully reflective control,valley,884,4.76411268165562e-05,0.9250945185746926
fully_reflective,fully reflective control,valley,885,4.77016421874371e-05,0.9251422202168801
fully_reflective,fully reflective control,valley,886,4.7762666640833825e-05,0.925189982883521
fully_reflective,fully reflective control,valley,887,4.782418978625472e-05,0.9252378070733072
fully_reflective,fully reflective control,valley,888,4.788620144837704e-05,0.9252856932747555
fully_reflective,fully reflective control,valley,889,4.7948691663964854e-05,0.9253336419664194
fully_reflective,fully reflective control,valley,890,4.80116506788108e-05,0.9253816536170982
fully_reflective,fully reflective control,valley,891,4.807506894470226e-05,0.9254297286860429
fully_reflective,fully reflective control,valley,892,4.8138937116411724e-05,0.9254778676231593
fully_reflective,fully reflective control,valley,893,4.820324604871225e-05,0.925526070869208
fully_reflective,fully reflective control,valley,894,4.826798679341745e-05,0.9255743388560015
fully_reflective,fully reflective control,valley,895,4.8333150596447015e-05,0.925622672006598
fully_reflective,fully reflective control,valley,896,4.8398728894917466e-05,0.9256710707354929
fully_reflective,fully reflective control,valley,897,4.846471331425846e-05,0.9257195354488071
fully_reflective,fully reflective control,valley,898,4.853109566535498e-05,0.9257680665444725
fully_reflective,fully reflective control,valley,899,4.859786794171543e-05,0.9258166644124143
