case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,2238,0.0,0.0
fully_reflective,fully reflective control,peak1,2239,0.0,0.0
fully_reflective,fully reflective control,peak1,2240,0.0,0.0
fully_reflective,fully reflective control,peak1,2241,0.0,0.0
fully_reflective,fully reflective control,peak1,2242,0.0,0.0
fully_reflective,fully reflective control,peak1,2243,0.0,0.0
fully_reflective,fully reflective control,peak1,2244,0.0,0.0
fully_reflective,fully reflective control,peak1,2245,0.0,0.0
fully_reflective,fully reflective control,peak1,2246,0.0,0.0
fully_reflective,fully reflective control,peak1,2247,0.0,0.0
fully_reflective,fully reflective control,peak1,2248,0.0,0.0
fully_reflective,fully reflective control,peak1,2249,0.0,0.0
fully_reflective,fully reflective control,peak1,2250,0.0,0.0
fully_reflective,fully reflective control,peak1,2251,0.0,0.0
fully_reflective,fully reflective control,peak1,2252,0.0,0.0
fully_reflective,fully reflective control,peak1,2253,0.0,0.0
fully_reflective,fully reflective control,peak1,2254,0.0,0.0
fully_reflective,fully reflective control,peak1,2255,0.0,0.0
fully_reflective,fully reflective control,peak1,2256,0.0,0.0
fully_reflective,fully reflective control,peak1,2257,0.0,0.0
fully_reflective,fully reflective control,peak1,2258,0.0,0.0
fully_reflective,fully reflective control,peak1,2259,0.0,0.0
fully_reflective,fully reflective control,peak1,2260,0.0,0.0
fully_reflective,fully reflective control,peak1,2261,0.0,0.0
fully_reflective,fully reflective control,peak1,2262,0.0,0.0
fully_reflective,fully reflective control,peak1,2263,0.0,0.0
fully_reflective,fully reflective control,peak1,2264,0.0,0.0
fully_reflective,fully reflective control,peak1,2265,0.0,0.0
fully_reflective,fully reflective control,peak1,2266,0.0,0.0
fully_reflective,fully reflective control,peak1,2267,0.0,0.0
fully_reflective,fully reflective control,peak1,2268,0.0,0.0
fully_reflective,fully reflective control,peak1,2269,0.0,0.0
fully_reflective,fully reflective control,peak1,2270,0.0,0.0
fully_reflective,fully reflective control,peak1,2271,0.0,0.0
fully_reflective,fully reflective control,peak1,2272,0.0,0.0
fully_reflective,fully reflective control,peak1,2273,0.0,0.0
fully_reflective,fully reflective control,peak1,2274,0.0,0.0
fully_reflective,fully reflective control,peak1,2275,0.0,0.0
fully_reflective,fully reflective control,peak1,2276,0.0,0.0
fully_reflective,fully reflective control,peak1,2277,0.0,0.0
fully_reflective,fully reflective control,peak1,2278,0.0,0.0
fully_reflective,fully reflective control,peak1,2279,0.0,0.0
fully_reflective,fully reflective control,peak1,2280,0.0,0.0
fully_reflective,fully reflective control,peak1,2281,0.0,0.0
fully_reflective,fully reflective control,peak1,2282,0.0,0.0
fully_reflective,fully reflective control,peak1,2283,0.0,0.0
fully_reflective,fully reflective control,peak1,2284,0.0,0.0
fully_reflective,fully reflective control,peak1,2285,0.0,0.0
fully_reflective,fully reflective control,peak1,2286,0.0,0.0
fully_reflective,fully reflective control,peak1,2287,0.0,0.0
fully_reflective,fully reflective control,peak1,2288,0.0,0.0
fully_reflective,fully reflective control,peak1,2289,0.0,0.0
fully_reflective,fully reflective control,peak1,2290,0.0,0.0
fully_reflective,fully reflective control,peak1,2291,0.0,0.0
fully_reflective,fully reflective control,peak1,2292,0.0,0.0
fully_reflective,fully reflective control,peak1,2293,0.0,0.0
fully_reflective,fully reflective control,peak1,2294,0.0,0.0
fully_reflective,fully reflective control,peak1,2295,0.0,0.0
fully_reflective,fully reflective control,peak1,2296,0.0,0.0
fully_reflective,fully reflective control,peak1,2297,0.0,0.0
fully_reflective,fully reflective control,peak1,2298,0.0,0.0
fully_reflective,fully reflective control,peak1,2299,0.0,0.0
fully_reflective,fully reflective control,peak1,2300,0.0,0.0
fully_reflective,fully reflective control,peak1,2301,0.0,0.0
fully_reflective,fully reflective control,peak1,2302,0.0,0.0
fully_reflective,fully reflective control,peak1,2303,0.0,0.0
fully_reflective,fully reflective control,peak1,2304,0.0,0.0
fully_reflective,fully reflective control,peak1,2305,0.0,0.0
fully_reflective,fully reflective control,peak1,2306,0.0,0.0
fully_reflective,fully reflective control,peak1,2307,0.0,0.0
fully_reflective,fully reflective control,peak1,2308,0.0,0.0
fully_reflective,fully reflective control,peak1,2309,0.0,0.0
fully_reflective,fully reflective control,peak1,2310,0.0,0.0
fully_reflective,fully reflective control,peak1,2311,0.0,0.0
fully_reflective,fully reflective control,peak1,2312,0.0,0.0
fully_reflective,fully reflective control,peak1,2313,0.0,0.0
fully_reflective,fully reflective control,peak1,2314,0.0,0.0
fully_reflective,fully reflective control,peak1,2315,0.0,0.0
fully_reflective,fully reflective control,peak1,2316,0.0,0.0
fully_reflective,fully reflective control,peak1,2317,0.0,0.0
fully_reflective,fully reflective control,peak1,2318,0.0,0.0
fully_reflective,fully reflective control,peak1,2319,0.0,0.0
fully_reflective,fully reflective control,peak1,2320,0.0,0.0
fully_reflective,fully reflective control,peak1,2321,0.0,0.0
fully_reflective,fully reflective control,peak1,2322,0.0,0.0
fully_reflective,fully reflective control,peak1,2323,0.0,0.0
fully_reflective,fully reflective control,peak1,2324,0.0,0.0
fully_reflective,fully reflective control,peak1,2325,0.0,0.0
fully_reflective,fully reflective control,peak1,2326,0.0,0.0
fully_reflective,fully reflective control,peak1,2327,0.0,0.0
fully_reflective,fully reflective control,peak1,2328,0.0,0.0
fully_reflective,fully reflective control,peak1,2329,0.0,0.0
fully_reflective,fully reflective control,peak1,2330,0.0,0.0
fully_reflective,fully reflective control,peak1,2331,0.0,0.0
fully_reflective,fully reflective control,peak1,2332,0.0,0.0
fully_reflective,fully reflective control,peak1,2333,0.0,0.0
fully_reflective,fully reflective control,peak1,2334,0.0,0.0
fully_reflective,fully reflective control,peak1,2335,0.0,0.0
fully_reflective,fully reflective control,peak1,2336,0.0,0.0
fully_reflective,fully reflective control,peak1,2337,0.0,0.0
fully_reflective,fully reflective control,peak1,2338,0.0,0.0
fully_reflective,fully reflective control,peak1,2339,0.0,0.0
fully_reflective,fully reflective control,peak1,2340,0.0,0.0
fully_reflective,fully reflective control,peak1,2341,0.0,0.0
fully_reflective,fully reflective control,peak1,2342,0.0,0.0
fully_reflective,fully reflective control,peak1,2343,0.0,0.0
fully_reflective,fully reflective control,peak1,2344,0.0,0.0
fully_reflective,fully reflective control,peak1,2345,0.0,0.0
fully_reflective,fully reflective control,peak1,2346,0.0,0.0
fully_reflective,fully reflective control,peak1,2347,0.0,0.0
fully_reflective,fully reflective control,peak1,2348,0.0,0.0
fully_reflective,fully reflective control,peak1,2349,0.0,0.0
fully_reflective,fully reflective control,peak1,2350,0.0,0.0
fully_reflective,fully reflective control,peak1,2351,0.0,0.0
fully_reflective,fully reflective control,peak1,2352,0.0,0.0
fully_reflective,fully reflective control,peak1,2353,0.0,0.0
fully_reflective,fully reflective control,peak1,2354,0.0,0.0
fully_reflective,fully reflective control,peak1,2355,0.0,0.0
fully_reflective,fully reflective control,peak1,2356,0.0,0.0
fully_reflective,fully reflective control,peak1,2357,0.0,0.0
fully_reflective,fully reflective control,peak1,2358,0.0,0.0
fully_reflective,fully reflective control,peak1,2359,0.0,0.0
fully_reflective,fully reflective control,peak1,2360,0.0,0.0
fully_reflective,fully reflective control,peak1,2361,0.0,0.0
fully_reflective,fully reflective control,peak1,2362,0.0,0.0
fully_reflective,fully reflective control,peak1,2363,0.0,0.0
fully_reflective,fully reflective control,peak1,2364,0.0,0.0
fully_reflective,fully reflective control,peak1,2365,0.0,0.0
fully_reflective,fully reflective control,peak1,2366,0.0,0.0
fully_reflective,fully reflective control,peak1,2367,0.0,0.0
fully_reflective,fully reflective control,peak1,2368,0.0,0.0
fully_reflective,fully reflective control,peak1,2369,0.0,0.0
fully_reflective,fully reflective control,peak1,2370,0.0,0.0
fully_reflective,fully reflective control,peak1,2371,0.0,0.0
fully_reflective,fully reflective control,peak1,2372,0.0,0.0
fully_reflective,fully reflective control,peak1,2373,0.0,0.0
fully_reflective,fully reflective control,peak1,2374,0.0,0.0
fully_reflective,fully reflective control,peak1,2375,0.0,0.0
fully_reflective,fully reflective control,peak1,2376,0.0,0.0
fully_reflective,fully reflective control,peak1,2377,0.0,0.0
fully_reflective,fully reflective control,peak1,2378,0.0,0.0
fully_reflective,fully reflective control,peak1,2379,0.0,0.0
fully_reflective,fully reflective control,peak1,2380,0.0,0.0
fully_reflective,fully reflective control,peak1,2381,0.0,0.0
fully_reflective,fully reflective control,peak1,2382,0.0,0.0
fully_reflective,fully reflective control,peak1,2383,0.0,0.0
fully_reflective,fully reflective control,peak1,2384,0.0,0.0
fully_reflective,fully reflective control,peak1,2385,0.0,0.0
fully_reflective,fully reflective control,valley,0,0.0,0.0
fully_reflective,fully reflective control,valley,1,0.0,0.0
fully_reflective,fully reflective control,valley,2,0.0,0.0
fully_reflective,fully reflective control,valley,3,0.0,0.0
fully_reflective,fully reflective control,valley,4,0.0,0.0
fully_reflective,fully reflective control,valley,5,0.0,0.0
fully_reflective,fully reflective control,valley,6,0.0,0.0
fully_reflective,fully reflective control,valley,7,0.0,0.0
fully_reflective,fully reflective control,valley,8,0.0,0.0
fully_reflective,fully reflective control,valley,9,0.0,0.0
fully_reflective,fully reflective control,valley,10,0.0,0.0
fully_reflective,fully reflective control,valley,11,0.0,0.0
fully_reflective,fully reflective control,valley,12,0.0,0.0
fully_reflective,fully reflective control,valley,13,0.0,0.0
fully_reflective,fully reflective control,valley,14,0.0,0.0
fully_reflective,fully reflective control,valley,15,0.0,0.0
fully_reflective,fully reflective control,valley,16,0.0,0.0
fully_reflective,fully reflective control,valley,17,0.0,0.0
fully_reflective,fully reflective control,valley,18,0.0,0.0
fully_reflective,fully reflective control,valley,19,0.0,0.0
fully_reflective,fully reflective control,valley,20,0.0,0.0
fully_reflective,fully reflective control,valley,21,0.0,0.0
fully_reflective,fully reflective control,valley,22,0.0,0.0
fully_reflective,fully reflective control,valley,23,0.0,0.0
fully_reflective,fully reflective control,valley,24,0.0,0.0
fully_reflective,fully reflective control,valley,25,0.0,0.0
fully_reflective,fully reflective control,valley,26,0.0,0.0
fully_reflective,fully reflective control,valley,27,0.0,0.0
fully_reflective,fully reflective control,valley,28,0.0,0.0
fully_reflective,fully reflective control,valley,29,0.0,0.0
fully_reflective,fully reflective control,valley,30,0.0,0.0
fully_reflective,fully reflective control,valley,31,0.0,0.0
fully_reflective,fully reflective control,valley,32,0.0,0.0
fully_reflective,fully reflective control,valley,33,0.0,0.0
fully_reflective,fully reflective control,valley,34,0.0,0.0
fully_reflective,fully reflective control,valley,35,0.0,0.0
fully_reflective,fully reflective control,valley,36,0.0,0.0
fully_reflective,fully reflective control,valley,37,0.0,0.0
fully_reflective,fully reflective control,valley,38,0.0,0.0
fully_reflective,fully reflective control,valley,39,0.0,0.0
fully_reflective,fully reflective control,valley,40,0.0,0.0
fully_reflective,fully reflective control,valley,41,0.0,0.0
fully_reflective,fully reflective control,valley,42,0.0,0.0
fully_reflective,fully reflective control,valley,43,0.0,0.0
fully_reflective,fully reflective control,valley,44,0.0,0.0
fully_reflective,fully reflective control,valley,45,0.0,0.0
fully_reflective,fully reflective control,valley,46,0.0,0.0
fully_reflective,fully reflective control,valley,47,0.0,0.0
fully_reflective,fully reflective control,valley,48,0.0,0.0
fully_reflective,fully reflective control,valley,49,0.0,0.0
fully_reflective,fully reflective control,valley,50,0.0,0.0
fully_reflective,fully reflective control,valley,51,0.0,0.0
fully_reflective,fully reflective control,valley,52,0.0,0.0
fully_reflective,fully reflective control,valley,53,0.0,0.0
fully_reflective,fully reflective control,valley,54,0.0,0.0
fully_reflective,fully reflective control,valley,55,0.0,0.0
fully_reflective,fully reflective control,valley,56,0.0,0.0
fully_reflective,fully reflective control,valley,57,0.0,0.0
fully_reflective,fully reflective control,valley,58,0.0,0.0
fully_reflective,fully reflective control,valley,59,0.0,0.0
fully_reflective,fully reflective control,valley,60,0.0,0.0
fully_reflective,fully reflective control,valley,61,0.0,0.0
fully_reflective,fully reflective control,valley,62,0.0,0.0
fully_reflective,fully reflective control,valley,63,0.0,0.0
fully_reflective,fully reflective control,valley,64,0.0,0.0
fully_reflective,fully reflective control,valley,65,0.0,0.0
fully_reflective,fully reflective control,valley,66,0.0,0.0
fully_reflective,fully reflective control,valley,67,0.0,0.0
fully_reflective,fully reflective control,valley,68,0.0,0.0
fully_reflective,fully reflective control,valley,69,0.0,0.0
fully_reflective,fully reflective control,valley,70,0.0,0.0
fully_reflective,fully reflective control,valley,71,0.0,0.0
fully_reflective,fully reflective control,valley,72,0.0,0.0
fully_reflective,fully reflective control,valley,73,0.0,0.0
fully_reflective,fully reflective control,valley,74,0.0,0.0
fully_reflective,fully reflective control,valley,75,0.0,0.0
fully_reflective,fully reflective control,valley,76,0.0,0.0
fully_reflective,fully reflective control,valley,77,0.0,0.0
fully_reflective,fully reflective control,valley,78,0.0,0.0
fully_reflective,fully reflective control,valley,79,0.0,0.0
fully_reflective,fully reflective control,valley,80,0.0,0.0
fully_reflective,fully reflective control,valley,81,0.0,0.0
fully_reflective,fully reflective control,valley,82,0.0,0.0
fully_reflective,fully reflective control,valley,83,0.0,0.0
fully_reflective,fully reflective control,valley,84,0.0,0.0
fully_reflective,fully reflective control,valley,85,0.0,0.0
fully_reflective,fully reflective control,valley,86,0.0,0.0
fully_reflective,fully reflective control,valley,87,0.0,0.0
fully_reflective,fully reflective control,valley,88,0.0,0.0
fully_reflective,fully reflective control,valley,89,0.0,0.0
fully_reflective,fully reflective control,valley,90,0.0,0.0
fully_reflective,fully reflective control,valley,91,0.0,0.0
fully_reflective,fully reflective control,valley,92,0.0,0.0
fully_reflective,fully reflective control,valley,93,0.0,0.0
fully_reflective,fully reflective control,valley,94,0.0,0.0
fully_reflective,fully reflective control,valley,95,0.0,0.0
fully_reflective,fully reflective control,valley,96,0.0,0.0
fully_reflective,fully reflective control,valley,97,0.0,0.0
fully_reflective,fully reflective control,valley,98,0.0,0.0
fully_reflective,fully reflective control,valley,99,0.0,0.0
fully_reflective,fully reflective control,valley,100,0.0,0.0
fully_reflective,fully reflective control,valley,101,0.0,0.0
fully_reflective,fully reflective control,valley,102,0.0,0.0
fully_reflective,fully reflective control,valley,103,0.0,0.0
fully_reflective,fully reflective control,valley,104,0.0,0.0
fully_reflective,fully reflective control,valley,105,0.0,0.0
fully_reflective,fully reflective control,valley,106,0.0,0.0
fully_reflective,fully reflective control,valley,107,0.0,0.0
fully_reflective,fully reflective control,valley,108,0.0,0.0
fully_reflective,fully reflective control,valley,109,0.0,0.0
fully_reflective,fully reflective control,valley,110,0.0,0.0
fully_reflective,fully reflective control,valley,111,0.0,0.0
fully_reflective,fully reflective control,valley,112,0.0,0.0
fully_reflective,fully reflective control,valley,113,0.0,0.0
fully_reflective,fully reflective control,valley,114,0.0,0.0
fully_reflective,fully reflective control,valley,115,0.0,0.0
fully_reflective,fully reflective control,valley,116,0.0,0.0
fully_reflective,fully reflective control,valley,117,0.0,0.0
fully_reflective,fully reflective control,valley,118,0.0,0.0
fully_reflective,fully reflective control,valley,119,0.0,0.0
fully_reflective,fully reflective control,valley,120,0.0,0.0
fully_reflective,fully reflective control,valley,121,0.0,0.0
fully_reflective,fully reflective control,valley,122,0.0,0.0
fully_reflective,fully reflective control,valley,123,0.0,0.0
fully_reflective,fully reflective control,valley,124,0.0,0.0
fully_reflective,fully reflective control,valley,125,0.0,0.0
fully_reflective,fully reflective control,valley,126,0.0,0.0
fully_reflective,fully reflective control,valley,127,0.0,0.0
fully_reflective,fully reflective control,valley,128,0.0,0.0
fully_reflective,fully reflective control,valley,129,0.0,0.0
fully_reflective,fully reflective control,valley,130,0.0,0.0
fully_reflective,fully reflective control,valley,131,0.0,0.0
fully_reflective,fully reflective control,valley,132,0.0,0.0
fully_reflective,fully reflective control,valley,133,0.0,0.0
fully_reflective,fully reflective control,valley,134,0.0,0.0
fully_reflective,fully reflective control,valley,135,0.0,0.0
fully_reflective,fully reflective control,valley,136,0.0,0.0
fully_reflective,fully reflective control,valley,137,0.0,0.0
fully_reflective,fully reflective control,valley,138,0.0,0.0
fully_reflective,fully reflective control,valley,139,0.0,0.0
fully_reflective,fully reflective control,valley,140,0.0,0.0
fully_reflective,fully reflective control,valley,141,0.0,0.0
fully_reflective,fully reflective control,valley,142,0.0,0.0
fully_reflective,fully reflective control,valley,143,0.0,0.0
fully_reflective,fully reflective control,valley,144,0.0,0.0
fully_reflective,fully reflective control,valley,145,0.0,0.0
fully_reflective,fully reflective control,valley,146,0.0,0.0
fully_reflective,fully reflective control,valley,147,0.0,0.0
fully_reflective,fully reflective control,valley,148,0.0,0.0
fully_reflective,fully reflective control,valley,149,0.0,0.0
fully_reflective,fully reflective control,valley,150,0.0,0.0
fully_reflective,fully reflective control,valley,151,0.0,0.0
fully_reflective,fully reflective control,valley,152,0.0,0.0
fully_reflective,fully reflective control,valley,153,0.0,0.0
fully_reflective,fully reflective control,valley,154,0.0,0.0
fully_reflective,fully reflective control,valley,155,0.0,0.0
fully_reflective,fully reflective control,valley,156,0.0,0.0
fully_reflective,fully reflective control,valley,157,0.0,0.0
fully_reflective,fully reflective control,valley,158,0.0,0.0
fully_reflective,fully reflective control,valley,159,0.0,0.0
fully_reflective,fully reflective control,valley,160,0.0,0.0
fully_reflective,fully reflective control,valley,161,0.0,0.0
fully_reflective,fully reflective control,valley,162,0.0,0.0
fully_reflective,fully reflective control,valley,163,0.0,0.0
fully_reflective,fully reflective control,valley,164,0.0,0.0
fully_reflective,fully reflective control,valley,165,0.0,0.0
fully_reflective,fully reflective control,valley,166,0.0,0.0
fully_reflective,fully reflective control,valley,167,0.0,0.0
fully_reflective,fully reflective control,valley,168,0.0,0.0
fully_reflective,fully reflective control,valley,169,0.0,0.0
fully_reflective,fully reflective control,valley,170,0.0,0.0
fully_reflective,fully reflective control,valley,171,0.0,0.0
fully_reflective,fully reflective control,valley,172,0.0,0.0
fully_reflective,fully reflective control,valley,173,0.0,0.0
fully_reflective,fully reflective control,valley,174,0.0,0.0
fully_reflective,fully reflective control,valley,175,0.0,0.0
fully_reflective,fully reflective control,valley,176,0.0,0.0
fully_reflective,fully reflective control,valley,177,0.0,0.0
fully_reflective,fully reflective control,valley,178,0.0,0.0
fully_reflective,fully reflective control,valley,179,0.0,0.0
fully_reflective,fully reflective control,valley,180,0.0,0.0
fully_reflective,fully reflective control,valley,181,0.0,0.0
fully_reflective,fully reflective control,valley,182,0.0,0.0
fully_reflective,fully reflective control,valley,183,0.0,0.0
fully_reflective,fully reflective control,valley,184,0.0,0.0
fully_reflective,fully reflective control,valley,185,0.0,0.0
fully_reflective,fully reflective control,valley,186,0.0,0.0
fully_reflective,fully reflective control,valley,187,0.0,0.0
fully_reflective,fully reflective control,valley,188,0.0,0.0
fully_reflective,fully reflective control,valley,189,0.0,0.0
fully_reflective,fully reflective control,valley,190,0.0,0.0
fully_reflective,fully reflective control,valley,191,0.0,0.0
fully_reflective,fully reflective control,valley,192,0.0,0.0
fully_reflective,fully reflective control,valley,193,0.0,0.0
fully_reflective,fully reflective control,valley,194,0.0,0.0
fully_reflective,fully reflective control,valley,195,0.0,0.0
fully_reflective,fully reflective control,valley,196,0.0,0.0
fully_reflective,fully reflective control,valley,197,0.0,0.0
fully_reflective,fully reflective control,valley,198,0.0,0.0
fully_reflective,fully reflective control,valley,199,0.0,0.0
fully_reflective,fully reflective control,valley,200,0.0,0.0
fully_reflective,fully reflective control,valley,201,0.0,0.0
fully_reflective,fully reflective control,valley,202,0.0,0.0
fully_reflective,fully reflective control,valley,203,0.0,0.0
fully_reflective,fully reflective control,valley,204,0.0,0.0
fully_reflective,fully reflective control,valley,205,0.0,0.0
fully_reflective,fully reflective control,valley,206,0.0,0.0
fully_reflective,fully reflective control,valley,207,0.0,0.0
fully_reflective,fully reflective control,valley,208,0.0,0.0
fully_reflective,fully reflective control,valley,209,0.0,0.0
fully_reflective,fully reflective control,valley,210,0.0,0.0
fully_reflective,fully reflective control,valley,211,0.0,0.0
fully_reflective,fully reflective control,valley,212,0.0,0.0
fully_reflective,fully reflective control,valley,213,0.0,0.0
fully_reflective,fully reflective control,valley,214,0.0,0.0
fully_reflective,fully reflective control,valley,215,0.0,0.0
fully_reflective,fully reflective control,valley,216,0.0,0.0
fully_reflective,fully reflective control,valley,217,0.0,0.0
fully_reflective,fully reflective control,valley,218,0.0,0.0
fully_reflective,fully reflective control,valley,219,0.0,0.0
fully_reflective,fully reflective control,valley,220,0.0,0.0
fully_reflective,fully reflective control,valley,221,0.0,0.0
fully_reflective,fully reflective control,valley,222,0.0,0.0
fully_reflective,fully reflective control,valley,223,0.0,0.0
fully_reflective,fully reflective control,valley,224,0.0,0.0
fully_reflective,fully reflective control,valley,225,0.0,0.0
fully_reflective,fully reflective control,valley,226,0.0,0.0
fully_reflective,fully reflective control,valley,227,0.0,0.0
fully_reflective,fully reflective control,valley,228,0.0,0.0
fully_reflective,fully reflective control,valley,229,0.0,0.0
fully_reflective,fully reflective control,valley,230,0.0,0.0
fully_reflective,fully reflective control,valley,231,0.0,0.0
fully_reflective,fully reflective control,valley,232,0.0,0.0
fully_reflective,fully reflective control,valley,233,0.0,0.0
fully_reflective,fully reflective control,valley,234,0.0,0.0
fully_reflective,fully reflective control,valley,235,0.0,0.0
fully_reflective,fully reflective control,valley,236,0.0,0.0
fully_reflective,fully reflective control,valley,237,0.0,0.0
fully_reflective,fully reflective control,valley,238,0.0,0.0
fully_reflective,fully reflective control,valley,239,0.0,0.0
fully_reflective,fully reflective control,valley,240,0.0,0.0
fully_reflective,fully reflective control,valley,241,0.0,0.0
fully_reflective,fully reflective control,valley,242,0.0,0.0
fully_reflective,fully reflective control,valley,243,0.0,0.0
fully_reflective,fully reflective control,valley,244,0.0,0.0
fully_reflective,fully reflective control,valley,245,0.0,0.0
fully_reflective,fully reflective control,valley,246,0.0,0.0
fully_reflective,fully reflective control,valley,247,0.0,0.0
fully_reflective,fully reflective control,valley,248,0.0,0.0
fully_reflective,fully reflective control,valley,249,0.0,0.0
fully_reflective,fully reflective control,valley,250,0.0,0.0
fully_reflective,fully reflective control,valley,251,0.0,0.0
fully_reflective,fully reflective control,valley,252,0.0,0.0
fully_reflective,fully reflective control,valley,253,0.0,0.0
fully_reflective,fully reflective control,valley,254,0.0,0.0
fully_reflective,fully reflective control,valley,255,0.0,0.0
fully_reflective,fully reflective control,valley,256,0.0,0.0
fully_reflective,fully reflective control,valley,257,0.0,0.0
fully_reflective,fully reflective control,valley,258,0.0,0.0
fully_reflective,fully reflective control,valley,259,0.0,0.0
fully_reflective,fully reflective control,valley,260,0.0,0.0
fully_reflective,fully reflective control,valley,261,0.0,0.0
fully_reflective,fully reflective control,valley,262,0.0,0.0
fully_reflective,fully reflective control,valley,263,0.0,0.0
fully_reflective,fully reflective control,valley,264,0.0,0.0
fully_reflective,fully reflective control,valley,265,0.0,0.0
fully_reflective,fully reflective control,valley,266,0.0,0.0
fully_reflective,fully reflective control,valley,267,0.0,0.0
fully_reflective,fully reflective control,valley,268,0.0,0.0
fully_reflective,fully reflective control,valley,269,0.0,0.0
fully_reflective,fully reflective control,valley,270,0.0,0.0
fully_reflective,fully reflective control,valley,271,0.0,0.0
fully_reflective,fully reflective control,valley,272,0.0,0.0
fully_reflective,fully reflective control,valley,273,0.0,0.0
fully_reflective,fully reflective control,valley,274,0.0,0.0
fully_reflective,fully reflective control,valley,275,0.0,0.0
fully_reflective,fully reflective control,valley,276,0.0,0.0
fully_reflective,fully reflective control,valley,277,0.0,0.0
fully_reflective,fully reflective control,valley,278,0.0,0.0
fully_reflective,fully reflective control,valley,279,0.0,0.0
fully_reflective,fully reflective control,valley,280,0.0,0.0
fully_reflective,fully reflective control,valley,281,0.0,0.0
fully_reflective,fully reflective control,valley,282,0.0,0.0
fully_reflective,fully reflective control,valley,283,0.0,0.0
fully_reflective,fully reflective control,valley,284,0.0,0.0
fully_reflective,fully reflective control,valley,285,0.0,0.0
fully_reflective,fully reflective control,valley,286,0.0,0.0
fully_reflective,fully reflective control,valley,287,0.0,0.0
fully_reflective,fully reflective control,valley,288,0.0,0.0
fully_reflective,fully reflective control,valley,289,0.0,0.0
fully_reflective,fully reflective control,valley,290,0.0,0.0
fully_reflective,fully reflective control,valley,291,0.0,0.0
fully_reflective,fully reflective control,valley,292,0.0,0.0
fully_reflective,fully reflective control,valley,293,0.0,0.0
fully_reflective,fully reflective control,valley,294,0.0,0.0
fully_reflective,fully reflective control,valley,295,0.0,0.0
fully_reflective,fully reflective control,valley,296,0.0,0.0
fully_reflective,fully reflective control,valley,297,0.0,0.0
fully_reflective,fully reflective control,valley,298,0.0,0.0
fully_reflective,fully reflective control,valley,299,0.0,0.0
fully_reflective,fully reflective control,valley,300,0.0,0.0
fully_reflective,fully reflective control,valley,301,0.0,0.0
fully_reflective,fully reflective control,valley,302,0.0,0.0
fully_reflective,fully reflective control,valley,303,0.0,0.0
fully_reflective,fully reflective control,valley,304,0.0,0.0
fully_reflective,fully reflective control,valley,305,0.0,0.0
fully_reflective,fully reflective control,valley,306,0.0,0.0
fully_reflective,fully reflective control,valley,307,0.0,0.0
fully_reflective,fully reflective control,valley,308,0.0,0.0
fully_reflective,fully reflective control,valley,309,0.0,0.0
fully_reflective,fully reflective control,valley,310,0.0,0.0
fully_reflective,fully reflective control,valley,311,0.0,0.0
fully_reflective,fully reflective control,valley,312,0.0,0.0
fully_reflective,fully reflective control,valley,313,0.0,0.0
fully_reflective,fully reflective control,valley,314,0.0,0.0
fully_reflective,fully reflective control,valley,315,0.0,0.0
fully_reflective,fully reflective control,valley,316,0.0,0.0
fully_reflective,fully reflective control,valley,317,0.0,0.0
fully_reflective,fully reflective control,valley,318,0.0,0.0
fully_reflective,fully reflective control,valley,319,0.0,0.0
fully_reflective,fully reflective control,valley,320,0.0,0.0
fully_reflective,fully reflective control,valley,321,0.0,0.0
fully_reflective,fully reflective control,valley,322,0.0,0.0
fully_reflective,fully reflective control,valley,323,0.0,0.0
fully_reflective,fully reflective control,valley,324,0.0,0.0
fully_reflective,fully reflective control,valley,325,0.0,0.0
fully_reflective,fully reflective control,valley,326,0.0,0.0
fully_reflective,fully reflective control,valley,327,0.0,0.0
fully_reflective,fully reflective control,valley,328,0.0,0.0
fully_reflective,fully reflective control,valley,329,0.0,0.0
fully_reflective,fully reflective control,valley,330,0.0,0.0
fully_reflective,fully reflective control,valley,331,0.0,0.0
fully_reflective,fully reflective control,valley,332,0.0,0.0
fully_reflective,fully reflective control,valley,333,0.0,0.0
fully_reflective,fully reflective control,valley,334,0.0,0.0
fully_reflective,fully reflective control,valley,335,0.0,0.0
fully_reflective,fully reflective control,valley,336,0.0,0.0
fully_reflective,fully reflective control,valley,337,0.0,0.0
fully_reflective,fully reflective control,valley,338,0.0,0.0
fully_reflective,fully reflective control,valley,339,0.0,0.0
fully_reflective,fully reflective control,valley,340,0.0,0.0
fully_reflective,fully reflective control,valley,341,0.0,0.0
fully_reflective,fully reflective control,valley,342,0.0,0.0
fully_reflective,fully reflective control,valley,343,0.0,0.0
fully_reflective,fully reflective control,valley,344,0.0,0.0
fully_reflective,fully reflective control,valley,345,0.0,0.0
fully_reflective,fully reflective control,valley,346,0.0,0.0
fully_reflective,fully reflective control,valley,347,0.0,0.0
fully_reflective,fully reflective control,valley,348,0.0,0.0
fully_reflective,fully reflective control,valley,349,0.0,0.0
fully_reflective,fully reflective control,valley,350,0.0,0.0
fully_reflective,fully reflective control,valley,351,0.0,0.0
fully_reflective,fully reflective control,valley,352,0.0,0.0
fully_reflective,fully reflective control,valley,353,0.0,0.0
fully_reflective,fully reflective control,valley,354,0.0,0.0
fully_reflective,fully reflective control,valley,355,0.0,0.0
fully_reflective,fully reflective control,valley,356,0.0,0.0
fully_reflective,fully reflective control,valley,357,0.0,0.0
