n0_paper,target_paper,beta,t,f_t
1,56,0.0,11371,9.817257510772737e-06
1,56,0.0,11372,9.814028028135654e-06
1,56,0.0,11373,9.810799607868392e-06
1,56,0.0,11374,9.807572249621474e-06
1,56,0.0,11375,9.804345953045538e-06
1,56,0.0,11376,9.801120717791337e-06
1,56,0.0,11377,9.797896543509738e-06
1,56,0.0,11378,9.794673429851725e-06
1,56,0.0,11379,9.791451376468395e-06
1,56,0.0,11380,9.78823038301096e-06
1,56,0.0,11381,9.78501044913075e-06
1,56,0.0,11382,9.7817915744792e-06
1,56,0.0,11383,9.778573758707873e-06
1,56,0.0,11384,9.775357001468435e-06
1,56,0.0,11385,9.772141302412678e-06
1,56,0.0,11386,9.768926661192497e-06
1,56,0.0,11387,9.765713077459909e-06
1,56,0.0,11388,9.76250055086704e-06
1,56,0.0,11389,9.759289081066135e-06
1,56,0.0,11390,9.756078667709555e-06
1,56,0.0,11391,9.752869310449767e-06
1,56,0.0,11392,9.749661008939365e-06
1,56,0.0,11393,9.746453762831042e-06
1,56,0.0,11394,9.743247571777618e-06
1,56,0.0,11395,9.740042435432021e-06
1,56,0.0,11396,9.736838353447295e-06
1,56,0.0,11397,9.733635325476596e-06
1,56,0.0,11398,9.7304333511732e-06
1,56,0.0,11399,9.727232430190488e-06
1,56,0.0,11400,9.724032562181964e-06
1,56,0.0,11401,9.720833746801239e-06
1,56,0.0,11402,9.717635983702041e-06
1,56,0.0,11403,9.714439272538212e-06
1,56,0.0,11404,9.711243612963709e-06
1,56,0.0,11405,9.7080490046326e-06
1,56,0.0,11406,9.70485544719907e-06
1,56,0.0,11407,9.701662940317413e-06
1,56,0.0,11408,9.698471483642043e-06
1,56,0.0,11409,9.69528107682748e-06
1,56,0.0,11410,9.692091719528367e-06
1,56,0.0,11411,9.688903411399453e-06
1,56,0.0,11412,9.685716152095603e-06
1,56,0.0,11413,9.682529941271797e-06
1,56,0.0,11414,9.679344778583128e-06
1,56,0.0,11415,9.6761606636848e-06
1,56,0.0,11416,9.672977596232132e-06
1,56,0.0,11417,9.669795575880557e-06
1,56,0.0,11418,9.666614602285621e-06
1,56,0.0,11419,9.663434675102982e-06
1,56,0.0,11420,9.660255793988415e-06
1,56,0.0,11421,9.657077958597805e-06
1,56,0.0,11422,9.653901168587148e-06
1,56,0.0,11423,9.65072542361256e-06
1,56,0.0,11424,9.647550723330266e-06
1,56,0.0,11425,9.6443770673966e-06
1,56,0.0,11426,9.641204455468016e-06
1,56,0.0,11427,9.638032887201082e-06
1,56,0.0,11428,9.634862362252469e-06
1,56,0.0,11429,9.63169288027897e-06
1,56,0.0,11430,9.628524440937487e-06
1,56,0.0,11431,9.625357043885038e-06
1,56,0.0,11432,9.622190688778753e-06
1,56,0.0,11433,9.619025375275871e-06
1,56,0.0,11434,9.615861103033746e-06
1,56,0.0,11435,9.612697871709848e-06
1,56,0.0,11436,9.609535680961752e-06
1,56,0.0,11437,9.606374530447155e-06
1,56,0.0,11438,9.603214419823862e-06
1,56,0.0,11439,9.600055348749788e-06
1,56,0.0,11440,9.596897316882965e-06
1,56,0.0,11441,9.593740323881532e-06
1,56,0.0,11442,9.59058436940375e-06
1,56,0.0,11443,9.587429453107983e-06
1,56,0.0,11444,9.584275574652712e-06
1,56,0.0,11445,9.58112273369653e-06
1,56,0.0,11446,9.577970929898135e-06
1,56,0.0,11447,9.574820162916354e-06
1,56,0.0,11448,9.571670432410108e-06
1,56,0.0,11449,9.568521738038442e-06
1,56,0.0,11450,9.56537407946051e-06
1,56,0.0,11451,9.562227456335573e-06
1,56,0.0,11452,9.559081868323015e-06
1,56,0.0,11453,9.555937315082323e-06
1,56,0.0,11454,9.552793796273097e-06
1,56,0.0,11455,9.549651311555053e-06
1,56,0.0,11456,9.546509860588014e-06
1,56,0.0,11457,9.543369443031922e-06
1,56,0.0,11458,9.540230058546822e-06
1,56,0.0,11459,9.537091706792876e-06
1,56,0.0,11460,9.533954387430357e-06
1,56,0.0,11461,9.530818100119653e-06
1,56,0.0,11462,9.527682844521257e-06
1,56,0.0,11463,9.524548620295778e-06
1,56,0.0,11464,9.521415427103937e-06
1,56,0.0,11465,9.518283264606564e-06
1,56,0.0,11466,9.515152132464601e-06
1,56,0.0,11467,9.512022030339106e-06
1,56,0.0,11468,9.508892957891242e-06
1,56,0.0,11469,9.505764914782286e-06
1,56,0.0,11470,9.50263790067363e-06
1,56,0.0,11471,9.499511915226773e-06
1,56,0.0,11472,9.496386958103325e-06
1,56,0.0,11473,9.493263028965011e-06
1,56,0.0,11474,9.490140127473665e-06
1,56,0.0,11475,9.487018253291232e-06
1,56,0.0,11476,9.48389740607977e-06
1,56,0.0,11477,9.480777585501443e-06
1,56,0.0,11478,9.477658791218535e-06
1,56,0.0,11479,9.474541022893433e-06
1,56,0.0,11480,9.47142428018864e-06
1,56,0.0,11481,9.468308562766766e-06
1,56,0.0,11482,9.465193870290537e-06
1,56,0.0,11483,9.462080202422786e-06
1,56,0.0,11484,9.458967558826455e-06
1,56,0.0,11485,9.455855939164603e-06
1,56,0.0,11486,9.452745343100397e-06
1,56,0.0,11487,9.449635770297113e-06
1,56,0.0,11488,9.446527220418141e-06
1,56,0.0,11489,9.44341969312698e-06
1,56,0.0,11490,9.440313188087238e-06
1,56,0.0,11491,9.437207704962636e-06
1,56,0.0,11492,9.434103243417008e-06
1,56,0.0,11493,9.43099980311429e-06
1,56,0.0,11494,9.427897383718538e-06
1,56,0.0,11495,9.424795984893913e-06
1,56,0.0,11496,9.42169560630469e-06
1,56,0.0,11497,9.418596247615255e-06
1,56,0.0,11498,9.415497908490095e-06
1,56,0.0,11499,9.41240058859382e-06
1,56,0.0,11500,9.409304287591142e-06
1,56,0.0,11501,9.406209005146887e-06
1,56,0.0,11502,9.40311474092599e-06
1,56,0.0,11503,9.400021494593497e-06
1,56,0.0,11504,9.396929265814564e-06
1,56,0.0,11505,9.393838054254455e-06
1,56,0.0,11506,9.390747859578549e-06
1,56,0.0,11507,9.387658681452328e-06
1,56,0.0,11508,9.38457051954139e-06
1,56,0.0,11509,9.381483373511441e-06
1,56,0.0,11510,9.378397243028301e-06
1,56,0.0,11511,9.375312127757889e-06
1,56,0.0,11512,9.372228027366243e-06
1,56,0.0,11513,9.369144941519512e-06
1,56,0.0,11514,9.366062869883949e-06
1,56,0.0,11515,9.36298181212592e-06
1,56,0.0,11516,9.359901767911899e-06
1,56,0.0,11517,9.356822736908473e-06
1,56,0.0,11518,9.353744718782334e-06
1,56,0.0,11519,9.350667713200286e-06
1,56,0.0,11520,9.347591719829246e-06
1,56,0.0,11521,9.344516738336235e-06
1,56,0.0,11522,9.341442768388386e-06
1,56,0.0,11523,9.338369809652942e-06
1,56,0.0,11524,9.335297861797254e-06
1,56,0.0,11525,9.332226924488784e-06
1,56,0.0,11526,9.3291569973951e-06
1,56,0.0,11527,9.326088080183887e-06
1,56,0.0,11528,9.32302017252293e-06
1,56,0.0,11529,9.31995327408013e-06
1,56,0.0,11530,9.316887384523493e-06
1,56,0.0,11531,9.313822503521137e-06
1,56,0.0,11532,9.31075863074129e-06
1,56,0.0,11533,9.307695765852283e-06
1,56,0.0,11534,9.304633908522565e-06
1,56,0.0,11535,9.301573058420688e-06
1,56,0.0,11536,9.298513215215313e-06
1,56,0.0,11537,9.295454378575213e-06
1,56,0.0,11538,9.292396548169268e-06
1,56,0.0,11539,9.289339723666469e-06
1,56,0.0,11540,9.286283904735911e-06
1,56,0.0,11541,9.283229091046805e-06
1,56,0.0,11542,9.280175282268466e-06
1,56,0.0,11543,9.277122478070315e-06
1,56,0.0,11544,9.27407067812189e-06
1,56,0.0,11545,9.271019882092835e-06
1,56,0.0,11546,9.267970089652896e-06
1,56,0.0,11547,9.264921300471932e-06
1,56,0.0,11548,9.261873514219916e-06
1,56,0.0,11549,9.258826730566921e-06
1,56,0.0,11550,9.255780949183134e-06
1,56,0.0,11551,9.25273616973885e-06
1,56,0.0,11552,9.249692391904467e-06
1,56,0.0,11553,9.246649615350501e-06
1,56,0.0,11554,9.243607839747568e-06
1,56,0.0,11555,9.240567064766395e-06
1,56,0.0,11556,9.237527290077817e-06
1,56,0.0,11557,9.23448851535278e-06
1,56,0.0,11558,9.231450740262336e-06
1,56,0.0,11559,9.228413964477645e-06
1,56,0.0,11560,9.225378187669976e-06
1,56,0.0,11561,9.222343409510705e-06
1,56,0.0,11562,9.219309629671318e-06
1,56,0.0,11563,9.216276847823406e-06
1,56,0.0,11564,9.213245063638673e-06
1,56,0.0,11565,9.210214276788924e-06
1,56,0.0,11566,9.20718448694608e-06
1,56,0.0,11567,9.204155693782164e-06
1,56,0.0,11568,9.201127896969307e-06
1,56,0.0,11569,9.198101096179753e-06
1,56,0.0,11570,9.195075291085848e-06
1,56,0.0,11571,9.19205048136005e-06
1,56,0.0,11572,9.18902666667492e-06
1,56,0.0,11573,9.186003846703131e-06
1,56,0.0,11574,9.182982021117464e-06
1,56,0.0,11575,9.179961189590805e-06
1,56,0.0,11576,9.176941351796148e-06
1,56,0.0,11577,9.173922507406597e-06
1,56,0.0,11578,9.170904656095361e-06
1,56,0.0,11579,9.167887797535754e-06
1,56,0.0,11580,9.164871931401205e-06
1,56,0.0,11581,9.161857057365244e-06
1,56,0.0,11582,9.15884317510151e-06
1,56,0.0,11583,9.155830284283749e-06
1,56,0.0,11584,9.15281838458582e-06
1,56,0.0,11585,9.14980747568168e-06
1,56,0.0,11586,9.146797557245399e-06
1,56,0.0,11587,9.143788628951151e-06
1,56,0.0,11588,9.140780690473224e-06
1,56,0.0,11589,9.137773741486005e-06
1,56,0.0,11590,9.134767781663992e-06
1,56,0.0,11591,9.131762810681789e-06
1,56,0.0,11592,9.128758828214104e-06
1,56,0.0,11593,9.125755833935761e-06
1,56,0.0,11594,9.122753827521686e-06
1,56,0.0,11595,9.119752808646907e-06
1,56,0.0,11596,9.116752776986566e-06
1,56,0.0,11597,9.113753732215909e-06
1,56,0.0,11598,9.110755674010287e-06
1,56,0.0,11599,9.10775860204516e-06
1,56,0.0,11600,9.104762515996099e-06
1,56,0.0,11601,9.101767415538773e-06
1,56,0.0,11602,9.098773300348963e-06
1,56,0.0,11603,9.095780170102556e-06
1,56,0.0,11604,9.092788024475545e-06
1,56,0.0,11605,9.08979686314403e-06
1,56,0.0,11606,9.086806685784217e-06
1,56,0.0,11607,9.08381749207242e-06
1,56,0.0,11608,9.080829281685058e-06
1,56,0.0,11609,9.077842054298655e-06
1,56,0.0,11610,9.074855809589846e-06
1,56,0.0,11611,9.071870547235368e-06
1,56,0.0,11612,9.068886266912064e-06
1,56,0.0,11613,9.06590296829689e-06
1,56,0.0,11614,9.0629206510669e-06
1,56,0.0,11615,9.05993931489926e-06
1,56,0.0,11616,9.056958959471236e-06
1,56,0.0,11617,9.053979584460209e-06
1,56,0.0,11618,9.051001189543659e-06
1,56,0.0,11619,9.048023774399174e-06
1,56,0.0,11620,9.045047338704451e-06
1,56,0.0,11621,9.042071882137286e-06
1,56,0.0,11622,9.039097404375589e-06
1,56,0.0,11623,9.03612390509737e-06
1,56,0.0,11624,9.03315138398075e-06
1,56,0.0,11625,9.03017984070395e-06
1,56,0.0,11626,9.027209274945304e-06
1,56,0.0,11627,9.024239686383246e-06
1,56,0.0,11628,9.021271074696314e-06
1,56,0.0,11629,9.018303439563163e-06
1,56,0.0,11630,9.015336780662539e-06
1,56,0.0,11631,9.012371097673305e-06
1,56,0.0,11632,9.009406390274424e-06
1,56,0.0,11633,9.006442658144965e-06
1,56,0.0,11634,9.003479900964103e-06
1,56,0.0,11635,9.000518118411126e-06
1,56,0.0,11636,8.99755731016541e-06
1,56,0.0,11637,8.994597475906456e-06
1,56,0.0,11638,8.991638615313857e-06
1,56,0.0,11639,8.988680728067317e-06
1,56,0.0,11640,8.985723813846644e-06
1,56,0.0,11641,8.982767872331752e-06
1,56,0.0,11642,8.979812903202661e-06
1,56,0.0,11643,8.976858906139493e-06
1,56,0.0,11644,8.97390588082248e-06
1,56,0.0,11645,8.970953826931955e-06
1,56,0.0,11646,8.968002744148356e-06
1,56,0.0,11647,8.965052632152234e-06
1,56,0.0,11648,8.962103490624233e-06
1,56,0.0,11649,8.95915531924511e-06
1,56,0.0,11650,8.956208117695724e-06
1,56,0.0,11651,8.953261885657041e-06
1,56,0.0,11652,8.950316622810135e-06
1,56,0.0,11653,8.947372328836173e-06
1,56,0.0,11654,8.944429003416438e-06
1,56,0.0,11655,8.941486646232317e-06
1,56,0.0,11656,8.938545256965297e-06
1,56,0.0,11657,8.935604835296974e-06
1,56,0.0,11658,8.932665380909047e-06
1,56,0.0,11659,8.929726893483317e-06
1,56,0.0,11660,8.926789372701697e-06
1,56,0.0,11661,8.923852818246195e-06
1,56,0.0,11662,8.92091722979893e-06
1,56,0.0,11663,8.917982607042126e-06
1,56,0.0,11664,8.915048949658107e-06
1,56,0.0,11665,8.912116257329307e-06
1,56,0.0,11666,8.90918452973826e-06
1,56,0.0,11667,8.906253766567607e-06
1,56,0.0,11668,8.903323967500092e-06
1,56,0.0,11669,8.900395132218563e-06
1,56,0.0,11670,8.897467260405975e-06
1,56,0.0,11671,8.894540351745384e-06
1,56,0.0,11672,8.891614405919953e-06
1,56,0.0,11673,8.888689422612949e-06
1,56,0.0,11674,8.885765401507739e-06
1,56,0.0,11675,8.882842342287797e-06
1,56,0.0,11676,8.879920244636706e-06
1,56,0.0,11677,8.876999108238143e-06
1,56,0.0,11678,8.874078932775899e-06
1,56,0.0,11679,8.871159717933862e-06
1,56,0.0,11680,8.86824146339603e-06
1,56,0.0,11681,8.865324168846498e-06
1,56,0.0,11682,8.862407833969467e-06
1,56,0.0,11683,8.85949245844925e-06
1,56,0.0,11684,8.856578041970251e-06
1,56,0.0,11685,8.853664584216989e-06
1,56,0.0,11686,8.850752084874077e-06
1,56,0.0,11687,8.847840543626238e-06
1,56,0.0,11688,8.8449299601583e-06
1,56,0.0,11689,8.842020334155188e-06
1,56,0.0,11690,8.839111665301937e-06
1,56,0.0,11691,8.836203953283683e-06
1,56,0.0,11692,8.833297197785667e-06
1,56,0.0,11693,8.83039139849323e-06
1,56,0.0,11694,8.827486555091819e-06
1,56,0.0,11695,8.824582667266985e-06
1,56,0.0,11696,8.821679734704381e-06
1,56,0.0,11697,8.818777757089766e-06
1,56,0.0,11698,8.815876734109e-06
1,56,0.0,11699,8.812976665448048e-06
1,56,0.0,11700,8.810077550792973e-06
1,56,0.0,11701,8.80717938982995e-06
1,56,0.0,11702,8.804282182245251e-06
1,56,0.0,11703,8.80138592772525e-06
1,56,0.0,11704,8.798490625956433e-06
1,56,0.0,11705,8.795596276625377e-06
1,56,0.0,11706,8.792702879418771e-06
1,56,0.0,11707,8.789810434023408e-06
1,56,0.0,11708,8.786918940126174e-06
1,56,0.0,11709,8.784028397414068e-06
1,56,0.0,11710,8.781138805574188e-06
1,56,0.0,11711,8.778250164293734e-06
1,56,0.0,11712,8.775362473260013e-06
1,56,0.0,11713,8.77247573216043e-06
1,56,0.0,11714,8.769589940682495e-06
1,56,0.0,11715,8.766705098513822e-06
1,56,0.0,11716,8.763821205342125e-06
1,56,0.0,11717,8.760938260855221e-06
1,56,0.0,11718,8.758056264741035e-06
1,56,0.0,11719,8.755175216687588e-06
1,56,0.0,11720,8.752295116383005e-06
1,56,0.0,11721,8.749415963515514e-06
1,56,0.0,11722,8.74653775777345e-06
1,56,0.0,11723,8.743660498845244e-06
1,56,0.0,11724,8.740784186419435e-06
1,56,0.0,11725,8.73790882018466e-06
1,56,0.0,11726,8.735034399829661e-06
1,56,0.0,11727,8.73216092504328e-06
1,56,0.0,11728,8.729288395514466e-06
1,56,0.0,11729,8.726416810932263e-06
1,56,0.0,11730,8.723546170985826e-06
1,56,0.0,11731,8.720676475364404e-06
1,56,0.0,11732,8.717807723757357e-06
1,56,0.0,11733,8.714939915854136e-06
1,56,0.0,11734,8.712073051344305e-06
1,56,0.0,11735,8.709207129917524e-06
1,56,0.0,11736,8.706342151263557e-06
1,56,0.0,11737,8.703478115072269e-06
1,56,0.0,11738,8.700615021033628e-06
1,56,0.0,11739,8.697752868837703e-06
1,56,0.0,11740,8.694891658174669e-06
1,56,0.0,11741,8.692031388734796e-06
1,56,0.0,11742,8.68917206020846e-06
1,56,0.0,11743,8.686313672286138e-06
1,56,0.0,11744,8.683456224658412e-06
1,56,0.0,11745,8.68059971701596e-06
1,56,0.0,11746,8.677744149049566e-06
1,56,0.0,11747,8.674889520450115e-06
1,56,0.0,11748,8.67203583090859e-06
1,56,0.0,11749,8.669183080116081e-06
1,56,0.0,11750,8.666331267763778e-06
1,56,0.0,11751,8.66348039354297e-06
1,56,0.0,11752,8.660630457145052e-06
1,56,0.0,11753,8.657781458261516e-06
1,56,0.0,11754,8.654933396583958e-06
1,56,0.0,11755,8.652086271804074e-06
1,56,0.0,11756,8.649240083613663e-06
1,56,0.0,11757,8.646394831704625e-06
1,56,0.0,11758,8.643550515768963e-06
1,56,0.0,11759,8.640707135498779e-06
1,56,0.0,11760,8.637864690586273e-06
1,56,0.0,11761,8.635023180723753e-06
1,56,0.0,11762,8.632182605603625e-06
1,56,0.0,11763,8.629342964918396e-06
1,56,0.0,11764,8.626504258360674e-06
1,56,0.0,11765,8.62366648562317e-06
1,56,0.0,11766,8.620829646398692e-06
1,56,0.0,11767,8.617993740380154e-06
1,56,0.0,11768,8.615158767260567e-06
1,56,0.0,11769,8.61232472673305e-06
1,56,0.0,11770,8.60949161849081e-06
1,56,0.0,11771,8.606659442227168e-06
1,56,0.0,11772,8.603828197635542e-06
1,56,0.0,11773,8.600997884409445e-06
1,56,0.0,11774,8.598168502242495e-06
1,56,0.0,11775,8.595340050828413e-06
1,56,0.0,11776,8.59251252986102e-06
1,56,0.0,11777,8.589685939034233e-06
1,56,0.0,11778,8.586860278042078e-06
1,56,0.0,11779,8.584035546578672e-06
1,56,0.0,11780,8.58121174433824e-06
1,56,0.0,11781,8.578388871015104e-06
1,56,0.0,11782,8.575566926303688e-06
1,56,0.0,11783,8.572745909898518e-06
1,56,0.0,11784,8.569925821494215e-06
1,56,0.0,11785,8.567106660785506e-06
1,56,0.0,11786,8.564288427467217e-06
1,56,0.0,11787,8.561471121234274e-06
1,56,0.0,11788,8.558654741781701e-06
1,56,0.0,11789,8.555839288804628e-06
1,56,0.0,11790,8.553024761998278e-06
1,56,0.0,11791,8.55021116105798e-06
1,56,0.0,11792,8.547398485679161e-06
1,56,0.0,11793,8.54458673555735e-06
1,56,0.0,11794,8.541775910388173e-06
1,56,0.0,11795,8.538966009867359e-06
1,56,0.0,11796,8.536157033690734e-06
1,56,0.0,11797,8.533348981554227e-06
1,56,0.0,11798,8.530541853153866e-06
1,56,0.0,11799,8.527735648185782e-06
1,56,0.0,11800,8.524930366346197e-06
1,56,0.0,11801,8.522126007331445e-06
1,56,0.0,11802,8.519322570837948e-06
1,56,0.0,11803,8.516520056562236e-06
1,56,0.0,11804,8.513718464200939e-06
1,56,0.0,11805,8.51091779345078e-06
1,56,0.0,11806,8.50811804400859e-06
1,56,0.0,11807,8.505319215571291e-06
1,56,0.0,11808,8.502521307835915e-06
1,56,0.0,11809,8.499724320499585e-06
1,56,0.0,11810,8.496928253259527e-06
1,56,0.0,11811,8.494133105813066e-06
1,56,0.0,11812,8.491338877857628e-06
1,56,0.0,11813,8.488545569090737e-06
1,56,0.0,11814,8.485753179210017e-06
1,56,0.0,11815,8.48296170791319e-06
1,56,0.0,11816,8.480171154898082e-06
1,56,0.0,11817,8.477381519862613e-06
1,56,0.0,11818,8.474592802504805e-06
1,56,0.0,11819,8.471805002522779e-06
1,56,0.0,11820,8.469018119614756e-06
1,56,0.0,11821,8.466232153479053e-06
1,56,0.0,11822,8.463447103814092e-06
1,56,0.0,11823,8.46066297031839e-06
1,56,0.0,11824,8.457879752690563e-06
1,56,0.0,11825,8.455097450629329e-06
1,56,0.0,11826,8.452316063833503e-06
1,56,0.0,11827,8.449535592001998e-06
1,56,0.0,11828,8.44675603483383e-06
1,56,0.0,11829,8.443977392028108e-06
1,56,0.0,11830,8.441199663284047e-06
1,56,0.0,11831,8.438422848300958e-06
1,56,0.0,11832,8.435646946778248e-06
1,56,0.0,11833,8.432871958415424e-06
1,56,0.0,11834,8.430097882912098e-06
1,56,0.0,11835,8.427324719967972e-06
1,56,0.0,11836,8.424552469282852e-06
1,56,0.0,11837,8.421781130556642e-06
1,56,0.0,11838,8.419010703489343e-06
1,56,0.0,11839,8.416241187781056e-06
1,56,0.0,11840,8.413472583131982e-06
1,56,0.0,11841,8.410704889242418e-06
1,56,0.0,11842,8.40793810581276e-06
1,56,0.0,11843,8.405172232543508e-06
1,56,0.0,11844,8.40240726913525e-06
1,56,0.0,11845,8.39964321528868e-06
1,56,0.0,11846,8.39688007070459e-06
1,56,0.0,11847,8.394117835083868e-06
1,56,0.0,11848,8.391356508127505e-06
1,56,0.0,11849,8.388596089536582e-06
1,56,0.0,11850,8.385836579012285e-06
1,56,0.0,11851,8.383077976255899e-06
1,56,0.0,11852,8.3803202809688e-06
1,56,0.0,11853,8.377563492852474e-06
1,56,0.0,11854,8.374807611608494e-06
1,56,0.0,11855,8.372052636938533e-06
1,56,0.0,11856,8.369298568544372e-06
1,56,0.0,11857,8.366545406127875e-06
1,56,0.0,11858,8.363793149391018e-06
1,56,0.0,11859,8.361041798035865e-06
1,56,0.0,11860,8.358291351764582e-06
1,56,0.0,11861,8.355541810279434e-06
1,56,0.0,11862,8.352793173282783e-06
1,56,0.0,11863,8.350045440477088e-06
1,56,0.0,11864,8.347298611564908e-06
1,56,0.0,11865,8.344552686248896e-06
1,56,0.0,11866,8.341807664231807e-06
1,56,0.0,11867,8.339063545216492e-06
1,56,0.0,11868,8.336320328905897e-06
1,56,0.0,11869,8.333578015003072e-06
1,56,0.0,11870,8.33083660321116e-06
1,56,0.0,11871,8.328096093233403e-06
1,56,0.0,11872,8.325356484773139e-06
1,56,0.0,11873,8.322617777533806e-06
1,56,0.0,11874,8.319879971218939e-06
1,56,0.0,11875,8.31714306553217e-06
1,56,0.0,11876,8.31440706017723e-06
1,56,0.0,11877,8.311671954857942e-06
1,56,0.0,11878,8.308937749278234e-06
1,56,0.0,11879,8.306204443142128e-06
1,56,0.0,11880,8.30347203615374e-06
1,56,0.0,11881,8.30074052801729e-06
1,56,0.0,11882,8.298009918437088e-06
1,56,0.0,11883,8.295280207117552e-06
1,56,0.0,11884,8.292551393763183e-06
1,56,0.0,11885,8.28982347807859e-06
1,56,0.0,11886,8.287096459768477e-06
1,56,0.0,11887,8.28437033853764e-06
1,56,0.0,11888,8.281645114090981e-06
1,56,0.0,11889,8.278920786133492e-06
1,56,0.0,11890,8.27619735437026e-06
1,56,0.0,11891,8.273474818506479e-06
1,56,0.0,11892,8.270753178247432e-06
1,56,0.0,11893,8.2680324332985e-06
1,56,0.0,11894,8.265312583365163e-06
1,56,0.0,11895,8.262593628152998e-06
1,56,0.0,11896,8.259875567367678e-06
1,56,0.0,11897,8.257158400714968e-06
1,56,0.0,11898,8.25444212790074e-06
1,56,0.0,11899,8.251726748630953e-06
1,56,0.0,11900,8.24901226261167e-06
1,56,0.0,11901,8.246298669549045e-06
1,56,0.0,11902,8.243585969149334e-06
1,56,0.0,11903,8.240874161118884e-06
1,56,0.0,11904,8.238163245164143e-06
1,56,0.0,11905,8.23545322099165e-06
1,56,0.0,11906,8.232744088308052e-06
1,56,0.0,11907,8.23003584682008e-06
1,56,0.0,11908,8.227328496234565e-06
1,56,0.0,11909,8.22462203625844e-06
1,56,0.0,11910,8.221916466598731e-06
1,56,0.0,11911,8.219211786962557e-06
1,56,0.0,11912,8.216507997057137e-06
1,56,0.0,11913,8.213805096589782e-06
1,56,0.0,11914,8.211103085267908e-06
1,56,0.0,11915,8.20840196279902e-06
1,56,0.0,11916,8.20570172889072e-06
1,56,0.0,11917,8.203002383250707e-06
1,56,0.0,11918,8.20030392558678e-06
1,56,0.0,11919,8.197606355606826e-06
1,56,0.0,11920,8.194909673018837e-06
1,56,0.0,11921,8.192213877530894e-06
1,56,0.0,11922,8.189518968851175e-06
1,56,0.0,11923,8.186824946687959e-06
1,56,0.0,11924,8.184131810749618e-06
1,56,0.0,11925,8.18143956074462e-06
1,56,0.0,11926,8.178748196381524e-06
1,56,0.0,11927,8.176057717368995e-06
1,56,0.0,11928,8.173368123415785e-06
1,56,0.0,11929,8.170679414230745e-06
1,56,0.0,11930,8.167991589522828e-06
1,56,0.0,11931,8.165304649001066e-06
1,56,0.0,11932,8.162618592374606e-06
1,56,0.0,11933,8.159933419352676e-06
1,56,0.0,11934,8.157249129644611e-06
1,56,0.0,11935,8.154565722959835e-06
1,56,0.0,11936,8.151883199007864e-06
1,56,0.0,11937,8.149201557498322e-06
1,56,0.0,11938,8.146520798140915e-06
1,56,0.0,11939,8.143840920645453e-06
1,56,0.0,11940,8.141161924721838e-06
1,56,0.0,11941,8.138483810080068e-06
1,56,0.0,11942,8.13580657643024e-06
1,56,0.0,11943,8.133130223482539e-06
1,56,0.0,11944,8.130454750947253e-06
1,56,0.0,11945,8.127780158534758e-06
1,56,0.0,11946,8.125106445955533e-06
1,56,0.0,11947,8.122433612920143e-06
1,56,0.0,11948,8.119761659139257e-06
1,56,0.0,11949,8.117090584323637e-06
1,56,0.0,11950,8.114420388184137e-06
1,56,0.0,11951,8.111751070431708e-06
1,56,0.0,11952,8.109082630777395e-06
1,56,0.0,11953,8.106415068932341e-06
1,56,0.0,11954,8.103748384607781e-06
1,56,0.0,11955,8.101082577515046e-06
1,56,0.0,11956,8.098417647365562e-06
1,56,0.0,11957,8.09575359387085e-06
1,56,0.0,11958,8.093090416742526e-06
1,56,0.0,11959,8.090428115692301e-06
1,56,0.0,11960,8.08776669043198e-06
1,56,0.0,11961,8.085106140673466e-06
1,56,0.0,11962,8.082446466128751e-06
1,56,0.0,11963,8.079787666509926e-06
1,56,0.0,11964,8.077129741529173e-06
1,56,0.0,11965,8.074472690898773e-06
1,56,0.0,11966,8.071816514331104e-06
1,56,0.0,11967,8.069161211538629e-06
1,56,0.0,11968,8.066506782233915e-06
1,56,0.0,11969,8.063853226129615e-06
1,56,0.0,11970,8.061200542938487e-06
1,56,0.0,11971,8.058548732373372e-06
1,56,0.0,11972,8.055897794147216e-06
1,56,0.0,11973,8.053247727973052e-06
1,56,0.0,11974,8.050598533564009e-06
1,56,0.0,11975,8.047950210633314e-06
1,56,0.0,11976,8.045302758894288e-06
1,56,0.0,11977,8.042656178060335e-06
1,56,0.0,11978,8.040010467844972e-06
1,56,0.0,11979,8.037365627961793e-06
1,56,0.0,11980,8.0347216581245e-06
1,56,0.0,11981,8.032078558046878e-06
1,56,0.0,11982,8.029436327442815e-06
1,56,0.0,11983,8.026794966026287e-06
1,56,0.0,11984,8.024154473511364e-06
1,56,0.0,11985,8.021514849612216e-06
1,56,0.0,11986,8.018876094043103e-06
1,56,0.0,11987,8.01623820651838e-06
1,56,0.0,11988,8.013601186752493e-06
1,56,0.0,11989,8.010965034459983e-06
1,56,0.0,11990,8.00832974935549e-06
1,56,0.0,11991,8.005695331153741e-06
1,56,0.0,11992,8.003061779569563e-06
1,56,0.0,11993,8.000429094317872e-06
1,56,0.0,11994,7.997797275113679e-06
1,56,0.0,11995,7.99516632167209e-06
1,56,0.0,11996,7.992536233708303e-06
1,56,0.0,11997,7.989907010937611e-06
1,56,0.0,11998,7.987278653075403e-06
1,56,0.0,11999,7.984651159837154e-06
1,56,0.0,12000,7.98202453093844e-06
1,56,0.01,1,0.0
1,56,0.01,2,0.0
1,56,0.01,3,0.0
1,56,0.01,4,0.0
1,56,0.01,5,0.0
1,56,0.01,6,1.3717421124828534e-05
1,56,0.01,7,2.7389117512574302e-05
